1	0	100
2	796	100
3	23	100
4	19	100
5	21	100
6	18	100
7	18	100
8	18	100
9	18	100
10	18	100
11	7084	100
12	28	100
13	19	100
14	30	100
15	19	100
16	18	100
17	18	100
18	19	100
19	18	100
20	18	100
21	7814	100
22	38	100
23	19	100
24	20	100
25	19	100
26	18	100
27	18	100
28	18	100
29	19	100
30	18	100
31	7820	100
32	46	100
33	28	100
34	18	100
35	31	100
36	17	100
37	26	100
38	16	100
39	17	100
40	16	100
41	7769	100
42	31	100
43	17	100
44	16	100
45	18	100
46	17	100
47	35	100
48	17	100
49	17	100
50	16	100
51	7816	100
52	19	100
53	17	100
54	16	100
55	28	100
56	17	100
57	17	100
58	17	100
59	17	100
60	16	100
61	7835	100
62	29	100
63	17	100
64	16	100
65	17	100
66	18	100
67	25	100
68	27	100
69	16	100
70	17	100
71	7818	100
72	18	100
73	16	100
74	16	100
75	26	100
76	18	100
77	17	100
78	16	100
79	17	100
80	16	100
81	7840	100
82	18	100
83	16	100
84	17	100
85	16	100
86	26	100
87	18	100
88	16	100
89	16	100
90	17	100
91	7840	100
92	28	100
93	17	100
94	16	100
95	16	100
96	17	100
97	18	100
98	16	100
99	17	100
100	16	100
101	7840	100
102	30	100
103	16	100
104	17	100
105	17	100
106	17	100
107	16	100
108	18	100
109	17	100
110	16	100
111	7835	100
112	28	100
113	17	100
114	16	100
115	17	100
116	16	100
117	17	100
118	17	100
119	17	100
120	16	100
121	7839	100
122	18	100
123	17	100
124	16	100
125	26	100
126	17	100
127	16	100
128	17	100
129	18	100
130	16	100
131	7839	100
132	18	100
133	16	100
134	16	100
135	27	100
136	16	100
137	17	100
138	17	100
139	17	100
140	17	100
141	7839	100
142	28	100
143	17	100
144	17	100
145	16	100
146	17	100
147	16	100
148	17	100
149	17	100
150	17	100
151	7838	100
152	19	100
153	17	100
154	17	100
155	16	100
156	17	100
157	16	100
158	17	100
159	16	100
160	19	100
161	7847	100
162	29	100
163	17	100
164	17	100
165	17	100
166	17	100
167	17	100
168	16	100
169	17	100
170	18	100
171	7835	100
172	30	100
173	17	100
174	17	100
175	17	100
176	16	100
177	17	100
178	16	100
179	16	100
180	17	100
181	7836	100
182	28	100
183	17	100
184	16	100
185	17	100
186	17	100
187	16	100
188	17	100
189	17	100
190	16	100
191	7840	100
192	28	100
193	17	100
194	17	100
195	16	100
196	17	100
197	16	100
198	17	100
199	16	100
200	17	100
201	7840	100
202	33	100
203	17	100
204	17	100
205	16	100
206	17	100
207	17	100
208	17	100
209	16	100
210	26	100
211	7822	100
212	18	100
213	17	100
214	16	100
215	27	100
216	27	100
217	25	100
218	17	100
219	16	100
220	26	100
221	7810	100
222	29	100
223	17	100
224	17	100
225	16	100
226	17	100
227	25	100
228	27	100
229	16	100
230	17	100
231	7821	100
232	29	100
233	18	100
234	17	100
235	17	100
236	16	100
237	16	100
238	17	100
239	16	100
240	17	100
241	7836	100
242	28	100
243	18	100
244	17	100
245	16	100
246	17	100
247	17	100
248	17	100
249	16	100
250	17	100
251	7836	100
252	29	100
253	17	100
254	18	100
255	16	100
256	17	100
257	16	100
258	17	100
259	16	100
260	30	100
261	7825	100
262	29	100
263	17	100
264	18	100
265	17	100
266	17	100
267	17	100
268	17	100
269	16	100
270	17	100
271	7835	100
272	28	100
273	18	100
274	16	100
275	18	100
276	17	100
277	16	100
278	17	100
279	17	100
280	16	100
281	7838	100
282	30	100
283	17	100
284	17	100
285	18	100
286	16	100
287	17	100
288	17	100
289	16	100
290	17	100
291	7835	100
292	30	100
293	17	100
294	18	100
295	17	100
296	18	100
297	18	100
298	16	100
299	17	100
300	17	100
301	7831	100
302	28	100
303	17	100
304	17	100
305	17	100
306	18	100
307	17	100
308	17	100
309	16	100
310	17	100
311	7836	100
312	28	100
313	16	100
314	17	100
315	17	100
316	16	100
317	36	100
318	17	100
319	16	100
320	17	100
321	7823	100
322	22	100
323	17	100
324	17	100
325	17	100
326	16	100
327	18	100
328	17	100
329	17	100
330	16	100
331	7840	100
332	18	100
333	16	100
334	17	100
335	26	100
336	17	100
337	18	100
338	16	100
339	17	100
340	16	100
341	7838	100
342	29	100
343	17	100
344	16	100
345	17	100
346	17	100
347	16	100
348	18	100
349	17	100
350	16	100
351	7838	100
352	28	100
353	16	100
354	17	100
355	17	100
356	16	100
357	17	100
358	17	100
359	17	100
360	16	100
361	7840	100
362	29	100
363	18	100
364	17	100
365	17	100
366	16	100
367	17	100
368	17	100
369	18	100
370	16	100
371	7834	100
372	28	100
373	17	100
374	17	100
375	17	100
376	16	100
377	19	100
378	17	100
379	18	100
380	17	100
381	7834	100
382	28	100
383	17	100
384	17	100
385	17	100
386	17	100
387	16	100
388	17	100
389	16	100
390	18	100
391	7837	100
392	28	100
393	17	100
394	16	100
395	17	100
396	16	100
397	17	100
398	16	100
399	17	100
400	18	100
401	7838	100
402	28	100
403	17	100
404	16	100
405	17	100
406	16	100
407	25	100
408	27	100
409	17	100
410	17	100
411	7819	100
412	29	100
413	18	100
414	19	100
415	17	100
416	17	100
417	35	100
418	17	100
419	17	100
420	16	100
421	7817	100
422	30	100
423	17	100
424	17	100
425	17	100
426	16	100
427	17	100
428	17	100
429	17	100
430	16	100
431	7837	100
432	33	100
433	17	100
434	17	100
435	17	100
436	17	100
437	17	100
438	17	100
439	16	100
440	17	100
441	7830	100
442	29	100
443	17	100
444	17	100
445	16	100
446	19	100
447	17	100
448	16	100
449	17	100
450	17	100
451	7835	100
452	29	100
453	17	100
454	17	100
455	17	100
456	17	100
457	16	100
458	17	100
459	17	100
460	16	100
461	7837	100
462	28	100
463	19	100
464	17	100
465	16	100
466	17	100
467	16	100
468	17	100
469	17	100
470	16	100
471	7836	100
472	29	100
473	18	100
474	17	100
475	17	100
476	17	100
477	17	100
478	17	100
479	17	100
480	17	100
481	7836	100
482	30	100
483	17	100
484	19	100
485	17	100
486	16	100
487	17	100
488	17	100
489	17	100
490	17	100
491	7832	100
492	28	100
493	17	100
494	18	100
495	17	100
496	17	100
497	17	100
498	17	100
499	16	100
500	17	100
501	7835	100
502	19	100
503	16	100
504	16	100
505	29	100
506	17	100
507	17	100
508	17	100
509	16	100
510	17	100
511	7837	100
512	18	100
513	16	100
514	17	100
515	27	100
516	17	100
517	17	100
518	16	100
519	17	100
520	17	100
521	7837	100
522	18	100
523	17	100
524	16	100
525	18	100
526	45	100
527	32	100
528	24	100
529	25	100
530	24	100
531	7793	100
532	39	100
533	18	100
534	18	100
535	17	100
536	19	100
537	18	100
538	17	100
539	17	100
540	17	100
541	7811	100
542	32	100
