1	0	5000
2	849	5000
3	28	5000
4	21	5000
5	281	5000
6	42	5000
7	35	5000
8	37	5000
9	300	5000
10	27	5000
11	20	5000
12	20	5000
13	300	5000
14	26	5000
15	20	5000
16	20	5000
17	299	5000
18	26	5000
19	21	5000
20	19	5000
21	297	5000
22	41	5000
23	21	5000
24	24	5000
25	299	5000
26	38	5000
27	20	5000
28	21	5000
29	300	5000
30	37	5000
31	20	5000
32	26	5000
33	298	5000
34	37	5000
35	23	5000
36	48	5000
37	309	5000
38	38	5000
39	20	5000
40	23	5000
41	298	5000
42	36	5000
43	20	5000
44	22	5000
45	298	5000
46	38	5000
47	22	5000
48	24	5000
49	299	5000
50	38	5000
51	21	5000
52	24	5000
53	299	5000
54	51	5000
55	23	5000
56	34	5000
57	300	5000
58	39	5000
59	21	5000
60	23	5000
61	310	5000
62	31	5000
63	25	5000
64	37	5000
65	301	5000
66	38	5000
67	23	5000
68	49	5000
69	322	5000
70	38	5000
71	20	5000
72	27	5000
73	296	5000
74	34	5000
75	20	5000
76	28	5000
77	298	5000
78	67	5000
79	20	5000
80	29	5000
81	298	5000
82	37	5000
83	22	5000
84	37	5000
85	301	5000
86	37	5000
87	22	5000
88	37	5000
89	300	5000
90	37	5000
91	27	5000
92	40	5000
93	302	5000
94	40	5000
95	23	5000
96	38	5000
97	300	5000
98	37	5000
99	22	5000
100	37	5000
101	311	5000
102	41	5000
103	20	5000
104	22	5000
105	302	5000
106	38	5000
107	21	5000
108	23	5000
109	299	5000
110	48	5000
111	30	5000
112	23	5000
113	298	5000
114	36	5000
115	22	5000
116	38	5000
117	301	5000
118	36	5000
119	23	5000
120	37	5000
121	301	5000
122	37	5000
123	23	5000
124	38	5000
125	302	5000
126	37	5000
127	20	5000
128	23	5000
129	298	5000
130	37	5000
131	20	5000
132	22	5000
133	298	5000
134	37	5000
135	20	5000
136	23	5000
137	300	5000
138	39	5000
139	20	5000
140	23	5000
141	297	5000
142	37	5000
143	20	5000
144	24	5000
145	298	5000
146	37	5000
147	20	5000
148	22	5000
149	298	5000
150	37	5000
151	20	5000
152	25	5000
153	298	5000
154	28	5000
155	36	5000
156	46	5000
157	300	5000
158	36	5000
159	22	5000
160	37	5000
161	300	5000
162	36	5000
163	23	5000
164	38	5000
165	300	5000
166	36	5000
167	24	5000
168	37	5000
169	300	5000
170	36	5000
171	22	5000
172	37	5000
173	300	5000
174	37	5000
175	23	5000
176	37	5000
177	306	5000
178	86	5000
179	45	5000
180	27	5000
181	296	5000
182	36	5000
183	22	5000
184	20	5000
185	293	5000
186	45	5000
187	29	5000
188	35	5000
189	296	5000
190	34	5000
191	20	5000
192	38	5000
193	299	5000
194	34	5000
195	19	5000
196	31	5000
197	297	5000
198	35	5000
199	20	5000
200	37	5000
201	299	5000
202	34	5000
203	21	5000
204	37	5000
205	299	5000
206	34	5000
207	20	5000
208	37	5000
209	299	5000
210	34	5000
211	19	5000
212	38	5000
213	299	5000
214	34	5000
215	20	5000
216	37	5000
217	298	5000
218	35	5000
219	20	5000
220	36	5000
221	318	5000
222	34	5000
223	20	5000
224	36	5000
225	303	5000
226	35	5000
227	20	5000
228	39	5000
229	298	5000
230	43	5000
231	19	5000
232	30	5000
233	296	5000
234	34	5000
235	20	5000
236	37	5000
237	299	5000
238	34	5000
239	21	5000
240	36	5000
241	325	5000
242	35	5000
243	24	5000
244	36	5000
245	300	5000
246	35	5000
247	21	5000
248	36	5000
249	300	5000
250	35	5000
251	20	5000
252	38	5000
253	309	5000
254	34	5000
255	19	5000
256	30	5000
257	297	5000
258	36	5000
259	21	5000
260	37	5000
261	298	5000
262	45	5000
263	29	5000
264	38	5000
265	300	5000
266	35	5000
267	19	5000
268	31	5000
269	297	5000
270	35	5000
271	20	5000
272	37	5000
273	312	5000
274	35	5000
275	20	5000
276	38	5000
277	299	5000
278	34	5000
279	20	5000
280	31	5000
281	296	5000
282	34	5000
283	20	5000
284	37	5000
285	299	5000
286	35	5000
287	21	5000
288	37	5000
289	299	5000
290	34	5000
291	20	5000
292	37	5000
293	300	5000
294	34	5000
295	20	5000
296	48	5000
297	308	5000
298	35	5000
299	20	5000
300	37	5000
301	299	5000
302	35	5000
303	23	5000
304	36	5000
305	299	5000
306	35	5000
307	20	5000
308	38	5000
309	299	5000
310	34	5000
311	20	5000
312	37	5000
313	301	5000
314	45	5000
315	28	5000
316	31	5000
317	295	5000
318	36	5000
319	21	5000
320	36	5000
321	299	5000
322	35	5000
323	21	5000
324	36	5000
325	299	5000
326	34	5000
327	20	5000
328	37	5000
329	310	5000
330	34	5000
331	20	5000
332	37	5000
333	301	5000
334	34	5000
335	20	5000
336	38	5000
337	305	5000
338	44	5000
339	20	5000
340	37	5000
341	299	5000
342	34	5000
343	20	5000
344	37	5000
345	302	5000
346	35	5000
347	20	5000
348	38	5000
349	301	5000
350	35	5000
351	20	5000
352	37	5000
353	299	5000
354	34	5000
355	21	5000
356	37	5000
357	300	5000
358	34	5000
359	19	5000
360	31	5000
361	297	5000
362	34	5000
363	22	5000
364	37	5000
365	300	5000
366	35	5000
367	20	5000
368	37	5000
369	299	5000
370	35	5000
371	31	5000
372	46	5000
373	299	5000
374	34	5000
375	20	5000
376	37	5000
377	299	5000
378	35	5000
379	21	5000
380	37	5000
381	299	5000
382	34	5000
383	21	5000
384	36	5000
385	299	5000
386	25	5000
387	19	5000
388	30	5000
389	294	5000
390	25	5000
391	18	5000
392	25	5000
393	297	5000
394	24	5000
395	18	5000
396	29	5000
397	295	5000
398	25	5000
399	18	5000
400	26	5000
401	295	5000
402	25	5000
403	18	5000
404	27	5000
405	295	5000
406	24	5000
407	18	5000
408	30	5000
409	294	5000
410	24	5000
411	18	5000
412	28	5000
413	297	5000
414	28	5000
415	19	5000
416	29	5000
417	294	5000
418	25	5000
419	18	5000
420	25	5000
421	295	5000
422	25	5000
423	20	5000
424	30	5000
425	296	5000
426	24	5000
427	18	5000
428	29	5000
429	296	5000
430	25	5000
431	19	5000
432	29	5000
433	294	5000
434	25	5000
435	18	5000
436	27	5000
437	295	5000
438	26	5000
439	19	5000
440	30	5000
441	315	5000
442	24	5000
443	18	5000
444	28	5000
445	295	5000
446	25	5000
447	18	5000
448	29	5000
449	294	5000
450	24	5000
451	29	5000
452	34	5000
453	296	5000
454	24	5000
455	18	5000
456	26	5000
457	295	5000
458	24	5000
459	18	5000
460	29	5000
461	297	5000
462	24	5000
463	18	5000
464	29	5000
465	297	5000
466	24	5000
467	18	5000
468	31	5000
469	297	5000
470	25	5000
471	18	5000
472	30	5000
473	298	5000
474	25	5000
475	18	5000
476	28	5000
