1	10499721	100
2	210	100
3	821	100
4	1131	100
5	1099	100
6	1318	100
7	1256	100
8	1269	100
9	1249	100
10	1260	100
11	1263	100
12	1230	100
13	1229	100
14	1239	100
15	1084	100
16	1196	100
17	1208	100
18	1098	100
19	1113	100
20	1121	100
21	1112	100
22	1126	100
23	1123	100
24	1115	100
25	1122	100
26	1124	100
27	1124	100
28	1124	100
29	1127	100
30	1105	100
31	1123	100
32	1125	100
33	1124	100
34	1123	100
35	1124	100
36	1124	100
37	1124	100
38	1277	100
39	1172	100
40	1046	100
41	1117	100
42	1102	100
43	1256	100
44	1221	100
45	1180	100
46	1267	100
47	1177	100
48	1213	100
49	1219	100
50	1223	100
51	1222	100
52	1220	100
53	1227	100
54	1225	100
55	1235	100
56	1140	100
57	1220	100
58	1076	100
59	1172	100
60	1226	100
61	1250	100
62	1076	100
63	1213	100
64	1201	100
65	1228	100
66	1246	100
67	1207	100
68	1221	100
69	1227	100
70	1222	100
71	1222	100
72	1107	100
73	1132	100
74	1251	100
75	1221	100
76	1184	100
77	1232	100
78	1221	100
79	1220	100
80	1222	100
81	1224	100
82	1221	100
83	1229	100
84	1218	100
85	1229	100
86	1104	100
87	1193	100
88	1102	100
89	1192	100
90	1190	100
91	1100	100
92	1121	100
93	1137	100
94	1262	100
95	1242	100
96	1244	100
97	1233	100
98	1241	100
99	1238	100
100	1229	100
101	1119	100
102	1157	100
103	1145	100
104	1144	100
105	1146	100
106	1146	100
107	1263	100
108	1237	100
109	1241	100
110	1245	100
111	1233	100
112	1241	100
113	1240	100
114	1238	100
115	1240	100
116	1245	100
117	1241	100
118	1123	100
119	1270	100
120	1235	100
121	1238	100
122	1262	100
123	1219	100
124	1240	100
125	1238	100
126	1241	100
127	1235	100
128	1251	100
129	1257	100
130	1087	100
131	1154	100
132	1267	100
133	1240	100
134	1238	100
135	1239	100
136	1241	100
137	1244	100
138	1236	100
139	1240	100
140	1238	100
141	1241	100
142	1240	100
143	1238	100
144	1261	100
145	1103	100
146	1134	100
147	1276	100
148	1241	100
149	1246	100
150	1241	100
151	1236	100
152	1240	100
153	1239	100
154	1126	100
155	1195	100
156	1244	100
157	1240	100
158	1197	100
159	1243	100
160	1261	100
161	1221	100
162	1237	100
163	1239	100
164	1262	100
165	1217	100
166	1238	100
167	1240	100
168	1106	100
169	1123	100
170	1152	100
171	1144	100
172	1143	100
173	1113	100
174	1117	100
175	1117	100
176	1252	100
177	1221	100
178	1222	100
179	1227	100
180	1224	100
181	1222	100
182	1220	100
183	1091	100
184	1252	100
185	1068	100
186	1120	100
187	1110	100
188	1115	100
189	1118	100
190	1137	100
191	1115	100
192	1100	100
193	1112	100
194	1101	100
195	1127	100
196	1092	100
197	1110	100
198	1110	100
199	1110	100
200	1113	100
201	1137	100
202	1104	100
203	1097	100
204	1104	100
205	1111	100
206	1111	100
207	1112	100
208	1110	100
209	1112	100
210	1111	100
211	1113	100
212	1106	100
213	1106	100
214	1258	100
215	1184	100
216	1234	100
217	1222	100
218	1224	100
219	1226	100
220	1221	100
221	1229	100
222	1114	100
223	1133	100
224	1240	100
225	1247	100
226	1090	100
227	1126	100
228	1135	100
229	1145	100
230	1189	100
231	1234	100
232	1219	100
233	1251	100
234	1210	100
235	1223	100
236	1219	100
237	1223	100
238	1223	100
239	1112	100
240	1117	100
241	1260	100
242	1230	100
243	1220	100
244	1169	100
245	1224	100
246	1220	100
247	1116	100
248	1121	100
249	1204	100
250	1213	100
251	1226	100
252	1230	100
253	1100	100
254	1132	100
255	1246	100
256	1221	100
257	1109	100
258	1134	100
259	1132	100
260	1132	100
261	1258	100
262	1224	100
263	1226	100
264	1223	100
265	1224	100
266	1183	100
267	1225	100
268	1191	100
269	1224	100
270	1097	100
271	1261	100
272	1176	100
273	1118	100
274	1135	100
275	1242	100
276	1222	100
277	1222	100
278	1113	100
279	1244	100
280	1224	100
281	1226	100
282	1239	100
283	1099	100
284	1242	100
285	1227	100
286	1222	100
287	1222	100
288	1221	100
289	1222	100
290	1112	100
291	1241	100
292	1224	100
293	1221	100
294	1225	100
295	1224	100
296	1097	100
297	1259	100
298	1225	100
299	1104	100
300	1242	100
301	1115	100
302	1131	100
303	1244	100
304	1230	100
305	1225	100
306	1225	100
307	1224	100
308	1190	100
309	1221	100
310	1204	100
311	1111	100
312	1242	100
313	1112	100
314	1246	100
315	1228	100
316	1101	100
317	1254	100
318	1224	100
319	1225	100
320	1246	100
321	1173	100
322	1222	100
323	1220	100
324	1242	100
325	1214	100
326	1222	100
327	1224	100
328	1224	100
329	1223	100
330	1246	100
331	1196	100
332	1226	100
333	1222	100
334	1265	100
335	1235	100
336	1245	100
337	1190	100
338	1097	100
339	1249	100
340	1239	100
341	1240	100
342	1237	100
343	1241	100
344	1235	100
345	1234	100
346	1245	100
347	1244	100
348	1244	100
349	1232	100
350	1236	100
351	1209	100
352	1151	100
353	1233	100
354	1083	100
355	1124	100
356	1114	100
357	1127	100
358	1124	100
359	1121	100
360	1126	100
361	1134	100
362	1115	100
363	1123	100
364	1122	100
365	1125	100
366	1117	100
367	1127	100
368	1123	100
369	1124	100
370	1126	100
371	1120	100
372	1122	100
373	1123	100
374	1123	100
375	1123	100
376	1122	100
377	1124	100
378	1122	100
379	1127	100
380	1096	100
381	1136	100
382	1277	100
383	1244	100
384	1125	100
385	1268	100
386	1242	100
387	1236	100
388	1248	100
389	1238	100
390	1232	100
391	1240	100
392	1241	100
393	1238	100
394	1186	100
395	1247	100
396	1226	100
397	1239	100
398	1208	100
399	1230	100
400	1228	100
401	1226	100
402	1228	100
403	1227	100
404	1229	100
405	1230	100
406	1237	100
407	1221	100
408	1203	100
409	1198	100
410	1226	100
411	1175	100
412	1102	100
413	1260	100
414	1223	100
415	1226	100
416	1221	100
417	1223	100
418	1232	100
419	1226	100
420	1225	100
421	1186	100
422	1223	100
423	1222	100
424	1195	100
425	1115	100
426	1243	100
427	1221	100
428	1224	100
429	1223	100
430	1226	100
431	1223	100
432	1226	100
433	1225	100
434	1072	100
435	1087	100
436	1192	100
437	1109	100
438	1136	100
439	1111	100
440	1141	100
441	1136	100
442	1141	100
443	1133	100
444	1136	100
445	1137	100
446	1136	100
447	1136	100
448	1136	100
449	1137	100
450	1136	100
451	1258	100
452	1225	100
453	1223	100
454	1221	100
455	1222	100
456	1224	100
457	1223	100
458	1233	100
459	1073	100
460	1156	100
461	1156	100
462	1137	100
463	1148	100
464	1103	100
465	1266	100
466	1241	100
467	1169	100
468	1114	100
469	1149	100
470	1139	100
471	1147	100
472	1148	100
473	1282	100
474	1237	100
475	1242	100
476	1241	100
477	1240	100
478	1118	100
479	1149	100
480	1263	100
481	1242	100
482	1130	100
483	1265	100
484	1240	100
485	1241	100
486	1246	100
487	1240	100
488	1231	100
489	1242	100
490	1239	100
491	1241	100
492	1228	100
493	1222	100
494	1242	100
495	1237	100
496	1245	100
497	1236	100
498	1239	100
499	1235	100
500	1243	100
501	1242	100
502	1246	100
503	1244	100
504	1241	100
505	1127	100
506	1193	100
507	1110	100
508	1122	100
509	1143	100
510	1146	100
511	1146	100
512	1147	100
513	1148	100
514	1147	100
515	1142	100
516	1146	100
517	1146	100
518	1144	100
519	1138	100
520	1160	100
521	1237	100
522	1033	100
523	1137	100
524	1111	100
525	1117	100
526	1118	100
527	1126	100
528	1126	100
529	1101	100
530	1117	100
531	1111	100
532	1118	100
533	1105	100
534	1114	100
535	1106	100
536	1111	100
537	1113	100
538	1109	100
539	1112	100
540	1110	100
541	1113	100
542	1108	100
543	1110	100
544	1107	100
545	1113	100
546	1110	100
547	1114	100
548	1113	100
549	1111	100
550	1271	100
551	1223	100
552	1229	100
553	1213	100
554	1230	100
555	1229	100
556	1216	100
557	1204	100
558	1224	100
559	1227	100
560	1218	100
561	1228	100
562	1148	100
563	1226	100
564	1168	100
565	1101	100
566	1253	100
567	1225	100
568	1230	100
569	1230	100
570	1224	100
571	1226	100
572	1221	100
573	1076	100
574	1252	100
575	1224	100
576	1227	100
577	1241	100
578	1183	100
579	1119	100
580	1089	100
581	1098	100
582	1093	100
583	1113	100
584	1123	100
585	1121	100
586	1131	100
587	1106	100
588	1112	100
589	1127	100
590	1104	100
591	1119	100
592	1162	100
593	1094	100
594	1106	100
595	1087	100
596	1144	100
597	1138	100
598	1249	100
599	1229	100
600	1066	100
601	1247	100
602	1232	100
603	1225	100
604	1227	100
605	1233	100
606	1068	100
607	1141	100
608	1137	100
609	1138	100
610	1219	100
611	1226	100
612	1222	100
613	1230	100
614	1218	100
615	1223	100
616	1230	100
617	1224	100
618	1227	100
619	1225	100
620	1230	100
621	1089	100
622	1146	100
623	1146	100
624	1108	100
625	1146	100
626	1146	100
627	1145	100
628	1147	100
629	1162	100
630	1149	100
631	1145	100
632	1145	100
633	1145	100
634	1129	100
635	1286	100
636	1150	100
637	1095	100
638	1115	100
639	1122	100
640	1123	100
641	1117	100
642	1125	100
643	1110	100
644	1124	100
645	1123	100
646	1124	100
647	1125	100
648	1124	100
649	1128	100
650	1122	100
651	1125	100
652	1125	100
653	1123	100
654	1126	100
655	1129	100
656	1124	100
657	1125	100
658	1159	100
659	1265	100
660	1248	100
661	1253	100
662	1230	100
663	1256	100
664	1070	100
665	1264	100
666	1241	100
667	1125	100
668	1261	100
669	1241	100
670	1244	100
671	1239	100
672	1198	100
673	1058	100
674	1089	100
675	1097	100
676	1137	100
677	1097	100
678	1081	100
679	1098	100
680	1104	100
681	1121	100
682	1141	100
683	1130	100
684	1128	100
685	1131	100
686	1128	100
687	1127	100
688	1128	100
689	1134	100
690	1091	100
691	1124	100
692	1119	100
693	1112	100
694	1290	100
695	1126	100
696	1089	100
697	1121	100
698	1114	100
699	1137	100
700	1136	100
701	1148	100
