1	0	100
2	1323	100
3	1179	100
4	1136	100
5	1118	100
6	1194	100
7	1257	100
8	1257	100
9	1259	100
10	1261	100
11	1257	100
12	1260	100
13	1237	100
14	1238	100
15	1176	100
16	1132	100
17	1182	100
18	1186	100
19	1106	100
20	1127	100
21	1115	100
22	1119	100
23	1123	100
24	1122	100
25	1119	100
26	1124	100
27	1124	100
28	1124	100
29	1127	100
30	1107	100
31	1123	100
32	1123	100
33	1126	100
34	1123	100
35	1124	100
36	1124	100
37	1124	100
38	1184	100
39	1178	100
40	1147	100
41	1112	100
42	1102	100
43	1165	100
44	1227	100
45	1190	100
46	1212	100
47	1222	100
48	1217	100
49	1222	100
50	1224	100
51	1221	100
52	1221	100
53	1224	100
54	1228	100
55	1223	100
56	1139	100
57	1220	100
58	1147	100
59	1109	100
60	1216	100
61	1222	100
62	1179	100
63	1121	100
64	1221	100
65	1222	100
66	1220	100
67	1238	100
68	1221	100
69	1225	100
70	1224	100
71	1221	100
72	1179	100
73	1133	100
74	1170	100
75	1228	100
76	1191	100
77	1225	100
78	1222	100
79	1221	100
80	1221	100
81	1223	100
82	1223	100
83	1223	100
84	1222	100
85	1228	100
86	1180	100
87	1131	100
88	1176	100
89	1108	100
90	1188	100
91	1175	100
92	1116	100
93	1134	100
94	1186	100
95	1237	100
96	1242	100
97	1239	100
98	1239	100
99	1239	100
100	1243	100
101	1198	100
102	1142	100
103	1146	100
104	1144	100
105	1145	100
106	1146	100
107	1186	100
108	1238	100
109	1238	100
110	1242	100
111	1238	100
112	1241	100
113	1240	100
114	1238	100
115	1240	100
116	1242	100
117	1243	100
118	1201	100
119	1187	100
120	1242	100
121	1239	100
122	1239	100
123	1241	100
124	1240	100
125	1238	100
126	1239	100
127	1245	100
128	1237	100
129	1239	100
130	1201	100
131	1143	100
132	1185	100
133	1240	100
134	1240	100
135	1239	100
136	1241	100
137	1239	100
138	1241	100
139	1239	100
140	1239	100
141	1239	100
142	1241	100
143	1237	100
144	1238	100
145	1201	100
146	1148	100
147	1183	100
148	1246	100
149	1240	100
150	1243	100
151	1239	100
152	1240	100
153	1238	100
154	1200	100
155	1156	100
156	1208	100
157	1238	100
158	1212	100
159	1229	100
160	1239	100
161	1239	100
162	1240	100
163	1239	100
164	1240	100
165	1240	100
166	1238	100
167	1240	100
168	1186	100
169	1132	100
170	1144	100
171	1144	100
172	1128	100
173	1133	100
174	1116	100
175	1122	100
176	1171	100
177	1221	100
178	1222	100
179	1226	100
180	1225	100
181	1222	100
182	1224	100
183	1159	100
184	1143	100
185	1183	100
186	1101	100
187	1124	100
188	1115	100
189	1116	100
190	1123	100
191	1125	100
192	1121	100
193	1111	100
194	1111	100
195	1110	100
196	1110	100
197	1110	100
198	1110	100
199	1110	100
200	1113	100
201	1123	100
202	1109	100
203	1097	100
204	1100	100
205	1111	100
206	1111	100
207	1112	100
208	1111	100
209	1111	100
210	1111	100
211	1113	100
212	1106	100
213	1108	100
214	1173	100
215	1194	100
216	1219	100
217	1226	100
218	1225	100
219	1226	100
220	1223	100
221	1229	100
222	1185	100
223	1134	100
224	1177	100
225	1237	100
226	1171	100
227	1133	100
228	1133	100
229	1147	100
230	1108	100
231	1220	100
232	1230	100
233	1223	100
234	1225	100
235	1231	100
236	1221	100
237	1222	100
238	1223	100
239	1184	100
240	1133	100
241	1172	100
242	1227	100
243	1221	100
244	1164	100
245	1229	100
246	1222	100
247	1186	100
248	1133	100
249	1127	100
250	1202	100
251	1229	100
252	1224	100
253	1192	100
254	1127	100
255	1162	100
256	1224	100
257	1178	100
258	1134	100
259	1133	100
260	1132	100
261	1189	100
262	1222	100
263	1226	100
264	1222	100
265	1223	100
266	1190	100
267	1221	100
268	1198	100
269	1218	100
270	1183	100
271	1175	100
272	1179	100
273	1186	100
274	1131	100
275	1171	100
276	1224	100
277	1223	100
278	1179	100
279	1178	100
280	1223	100
281	1227	100
282	1223	100
283	1182	100
284	1176	100
285	1224	100
286	1222	100
287	1221	100
288	1224	100
289	1221	100
290	1184	100
291	1172	100
292	1221	100
293	1221	100
294	1226	100
295	1224	100
296	1184	100
297	1173	100
298	1225	100
299	1179	100
300	1165	100
301	1177	100
302	1143	100
303	1172	100
304	1224	100
305	1231	100
306	1222	100
307	1225	100
308	1191	100
309	1221	100
310	1206	100
311	1178	100
312	1174	100
313	1183	100
314	1173	100
315	1228	100
316	1183	100
317	1173	100
318	1225	100
319	1223	100
320	1225	100
321	1193	100
322	1222	100
323	1222	100
324	1223	100
325	1227	100
326	1228	100
327	1223	100
328	1225	100
329	1223	100
330	1223	100
331	1224	100
332	1221	100
333	1222	100
334	1222	100
335	1256	100
336	1243	100
337	1193	100
338	1178	100
339	1167	100
340	1239	100
341	1241	100
342	1237	100
343	1238	100
344	1240	100
345	1238	100
346	1238	100
347	1242	100
348	1254	100
349	1234	100
350	1235	100
351	1208	100
352	1184	100
353	1179	100
354	1185	100
355	1124	100
356	1123	100
357	1127	100
358	1123	100
359	1123	100
360	1124	100
361	1125	100
362	1126	100
363	1123	100
364	1122	100
365	1124	100
366	1118	100
367	1127	100
368	1123	100
369	1124	100
370	1123	100
371	1122	100
372	1123	100
373	1123	100
374	1123	100
375	1123	100
376	1122	100
377	1122	100
378	1124	100
379	1124	100
380	1106	100
381	1129	100
382	1181	100
383	1252	100
384	1202	100
385	1191	100
386	1241	100
387	1240	100
388	1242	100
389	1240	100
390	1236	100
391	1239	100
392	1240	100
393	1238	100
394	1194	100
395	1230	100
396	1249	100
397	1233	100
398	1210	100
399	1233	100
400	1227	100
401	1228	100
402	1228	100
403	1228	100
404	1228	100
405	1230	100
406	1229	100
407	1228	100
408	1185	100
409	1226	100
410	1221	100
411	1177	100
412	1182	100
413	1175	100
414	1230	100
415	1224	100
416	1221	100
417	1224	100
418	1222	100
419	1233	100
420	1226	100
421	1191	100
422	1220	100
423	1222	100
424	1197	100
425	1183	100
426	1172	100
427	1223	100
428	1224	100
429	1221	100
430	1228	100
431	1222	100
432	1225	100
433	1224	100
434	1160	100
435	1087	100
436	1115	100
437	1182	100
438	1136	100
439	1110	100
440	1137	100
441	1140	100
442	1137	100
443	1136	100
444	1136	100
445	1137	100
446	1136	100
447	1136	100
448	1136	100
449	1137	100
450	1135	100
451	1173	100
452	1222	100
453	1230	100
454	1221	100
455	1222	100
456	1224	100
457	1223	100
458	1223	100
459	1160	100
460	1158	100
461	1143	100
462	1137	100
463	1140	100
464	1109	100
465	1180	100
466	1240	100
467	1201	100
468	1177	100
469	1147	100
470	1142	100
471	1145	100
472	1148	100
473	1188	100
474	1240	100
475	1240	100
476	1240	100
477	1241	100
478	1198	100
479	1141	100
480	1191	100
481	1239	100
482	1209	100
483	1189	100
484	1240	100
485	1240	100
486	1241	100
487	1239	100
488	1240	100
489	1240	100
490	1241	100
491	1240	100
492	1209	100
493	1240	100
494	1241	100
495	1240	100
496	1239	100
497	1240	100
498	1240	100
499	1240	100
500	1239	100
501	1241	100
502	1241	100
503	1247	100
504	1241	100
505	1199	100
506	1134	100
507	1191	100
508	1107	100
509	1142	100
510	1146	100
511	1146	100
512	1147	100
513	1146	100
514	1148	100
515	1144	100
516	1145	100
517	1146	100
518	1144	100
519	1147	100
520	1126	100
521	1141	100
522	1160	100
523	1108	100
524	1129	100
525	1117	100
526	1117	100
527	1124	100
528	1120	100
529	1129	100
530	1111	100
531	1112	100
532	1111	100
533	1111	100
534	1112	100
535	1109	100
536	1110	100
537	1112	100
538	1111	100
539	1111	100
540	1110	100
541	1111	100
542	1110	100
543	1110	100
544	1111	100
545	1112	100
546	1110	100
547	1110	100
548	1111	100
549	1117	100
550	1172	100
551	1231	100
552	1233	100
553	1223	100
554	1224	100
555	1225	100
556	1229	100
557	1209	100
558	1220	100
559	1222	100
560	1222	100
561	1227	100
562	1160	100
563	1215	100
564	1172	100
565	1177	100
566	1174	100
567	1224	100
568	1226	100
569	1235	100
570	1223	100
571	1225	100
572	1222	100
573	1162	100
574	1166	100
575	1224	100
576	1226	100
577	1229	100
578	1180	100
579	1162	100
580	1144	100
581	1103	100
582	1094	100
583	1107	100
584	1118	100
585	1120	100
586	1121	100
587	1120	100
588	1112	100
589	1111	100
590	1119	100
591	1115	100
592	1128	100
593	1115	100
594	1128	100
595	1086	100
596	1135	100
597	1135	100
598	1174	100
599	1225	100
600	1149	100
601	1175	100
602	1224	100
603	1233	100
604	1225	100
605	1223	100
606	1161	100
607	1137	100
608	1141	100
609	1134	100
610	1147	100
611	1220	100
612	1224	100
613	1224	100
614	1224	100
615	1223	100
616	1226	100
617	1224	100
618	1228	100
619	1226	100
620	1224	100
621	1170	100
622	1145	100
623	1146	100
624	1110	100
625	1146	100
626	1145	100
627	1146	100
628	1145	100
629	1149	100
630	1149	100
631	1145	100
632	1145	100
633	1145	100
634	1141	100
635	1151	100
636	1216	100
637	1164	100
638	1104	100
639	1132	100
640	1123	100
641	1117	100
642	1119	100
643	1117	100
644	1121	100
645	1124	100
646	1124	100
647	1125	100
648	1125	100
649	1124	100
650	1125	100
651	1125	100
652	1124	100
653	1125	100
654	1124	100
655	1131	100
656	1124	100
657	1124	100
658	1138	100
659	1195	100
660	1250	100
661	1243	100
662	1240	100
663	1241	100
664	1163	100
665	1186	100
666	1242	100
667	1199	100
668	1186	100
669	1241	100
670	1245	100
671	1241	100
672	1195	100
673	1159	100
674	1113	100
675	1099	100
676	1108	100
677	1096	100
678	1085	100
679	1100	100
680	1124	100
681	1116	100
682	1117	100
683	1129	100
684	1129	100
685	1130	100
686	1128	100
687	1128	100
688	1128	100
689	1130	100
690	1077	100
691	1131	100
692	1123	100
693	1109	100
694	1158	100
695	1212	100
696	1142	100
697	1108	100
698	1114	100
699	1126	100
700	1134	100
701	1127	100
702	1132	100
703	1110	100
704	1093	100
705	1079	100
706	1115	100
707	1169	100
708	1175	100
709	1164	100
710	1220	100
711	1196	100
712	1217	100
713	1224	100
714	1220	100
715	1222	100
716	1221	100
717	1232	100
718	1219	100
719	1220	100
720	1223	100
721	1161	100
722	1213	100
723	1226	100
724	1194	100
725	1216	100
726	1222	100
727	1220	100
728	1219	100
729	1174	100
730	1218	100
731	1219	100
732	1218	100
733	1227	100
734	1204	100
735	1212	100
736	1224	100
737	1221	100
738	1218	100
739	1223	100
740	1218	100
741	1222	100
742	1219	100
743	1222	100
744	1223	100
745	1219	100
746	1220	100
747	1219	100
748	1219	100
749	1164	100
750	1130	100
751	1115	100
752	1168	100
753	1189	100
754	1219	100
755	1219	100
756	1223	100
757	1220	100
758	1222	100
759	1220	100
760	1228	100
761	1229	100
762	1184	100
763	1182	100
764	1169	100
765	1196	100
766	1148	100
767	1167	100
768	1218	100
769	1220	100
770	1227	100
771	1218	100
772	1221	100
773	1221	100
774	1220	100
775	1224	100
776	1193	100
777	1221	100
778	1219	100
779	1223	100
780	1176	100
781	1219	100
782	1220	100
783	1223	100
784	1222	100
785	1162	100
786	1103	100
787	1160	100
788	1219	100
789	1219	100
790	1193	100
791	1223	100
792	1219	100
793	1220	100
794	1219	100
795	1219	100
796	1224	100
797	1221	100
798	1219	100
799	1221	100
800	1220	100
801	1220	100
802	1219	100
803	1220	100
804	1203	100
805	1223	100
806	1178	100
807	1217	100
808	1219	100
809	1223	100
810	1219	100
811	1220	100
812	1145	100
813	1162	100
814	1220	100
815	1220	100
816	1221	100
817	1226	100
818	1179	100
819	1217	100
820	1219	100
821	1176	100
822	1215	100
823	1225	100
824	1220	100
825	1219	100
826	1234	100
827	1241	100
828	1220	100
829	1224	100
830	1221	100
831	1193	100
832	1219	100
833	1223	100
834	1220	100
835	1175	100
836	1220	100
837	1222	100
838	1224	100
839	1222	100
840	1221	100
841	1221	100
842	1222	100
843	1222	100
844	1220	100
845	1221	100
846	1161	100
847	1110	100
848	1095	100
849	1095	100
850	1113	100
851	1113	100
852	1114	100
853	1113	100
854	1114	100
855	1114	100
856	1113	100
857	1113	100
858	1143	100
859	1118	100
860	1179	100
861	1194	100
862	1191	100
863	1132	100
864	1111	100
865	1105	100
866	1114	100
867	1115	100
868	1118	100
869	1121	100
870	1108	100
871	1108	100
872	1108	100
873	1107	100
874	1093	100
875	1084	100
876	1098	100
877	1108	100
878	1107	100
879	1110	100
880	1108	100
881	1108	100
882	1107	100
883	1108	100
884	1114	100
885	1103	100
886	1169	100
887	1221	100
888	1222	100
889	1210	100
890	1224	100
891	1222	100
892	1190	100
893	1172	100
894	1181	100
895	1136	100
896	1133	100
897	1134	100
898	1109	100
899	1134	100
900	1136	100
901	1133	100
902	1135	100
903	1117	100
904	1170	100
905	1223	100
906	1222	100
907	1220	100
908	1195	100
909	1215	100
910	1220	100
911	1224	100
912	1222	100
913	1220	100
914	1223	100
915	1223	100
916	1219	100
917	1218	100
918	1224	100
919	1220	100
920	1222	100
921	1179	100
922	1218	100
923	1220	100
924	1220	100
925	1222	100
926	1220	100
927	1220	100
928	1223	100
929	1220	100
930	1220	100
931	1227	100
932	1224	100
933	1221	100
934	1188	100
935	1196	100
936	1222	100
937	1222	100
938	1221	100
939	1219	100
940	1221	100
941	1224	100
942	1226	100
943	1219	100
944	1220	100
945	1200	100
946	1213	100
947	1222	100
948	1226	100
949	1222	100
950	1221	100
951	1223	100
952	1220	100
953	1222	100
954	1216	100
955	1225	100
956	1220	100
957	1220	100
958	1221	100
959	1220	100
960	1218	100
961	1177	100
962	1164	100
963	1224	100
964	1223	100
965	1228	100
966	1221	100
967	1220	100
968	1221	100
969	1223	100
970	1219	100
971	1223	100
972	1211	100
973	1224	100
974	1221	100
975	1157	100
976	1157	100
977	1099	100
978	1099	100
979	1159	100
980	1220	100
981	1220	100
982	1219	100
983	1220	100
984	1225	100
985	1230	100
986	1202	100
987	1203	100
988	1220	100
989	1222	100
990	1173	100
991	1178	100
992	1169	100
993	1222	100
994	1228	100
995	1219	100
996	1218	100
