1	193	30	
2	109	99	
3	101	27	
4	93	80	
5	94	13	
6	91	138	
7	87	124	
8	78	110	
9	87	97	
10	83	21	
11	78	4	
12	76	88	
13	77	50	
14	79	68	
15	81	325	
16	81	144	
17	75	53	
18	74	19	
19	73	100	
20	74	10	
21	80	6	
22	113	385	
23	118	20	
24	79	135	
25	67	23	
26	70	72	
27	68	23	
28	67	91	
29	69	156	
30	67	379	
31	69	227	
32	70	92	
33	65	132	
34	68	8	
35	69	159	
36	68	57	
37	69	260	
38	72	20	
39	69	127	
40	69	22	
41	71	110	
42	67	61	
43	70	43	
44	71	8	
45	68	127	
46	68	131	
47	73	91	
48	72	132	
49	70	320	
50	68	121	
51	71	15	
52	72	47	
53	66	57	
54	72	157	
55	70	68	
56	68	79	
57	84	98	
58	67	86	
59	68	285	
60	71	27	
61	68	83	
62	68	185	
63	69	358	
64	68	27	
65	69	277	
66	68	43	
67	67	12	
68	83	180	
69	74	87	
70	71	135	
71	68	86	
72	72	24	
73	73	59	
74	67	54	
75	70	35	
76	65	3	
77	68	13	
78	68	360	
79	68	207	
80	68	72	
81	91	219	
82	68	6	
83	69	31	
84	68	109	
85	73	8	
86	69	19	
87	74	2	
88	87	132	
89	69	8	
90	71	68	
91	70	58	
92	68	179	
93	80	190	
94	66	29	
95	72	43	
96	80	628	
97	73	125	
98	68	110	
99	68	278	
100	79	125	
101	68	66	
102	70	114	
103	73	16	
104	88	80	
105	69	258	
106	71	35	
107	70	132	
108	68	60	
109	67	60	
110	69	69	
111	73	5	
112	72	7	
113	71	189	
114	83	51	
115	69	22	
116	69	9	
117	72	254	
118	69	35	
119	73	145	
120	69	35	
121	70	3	
122	70	28	
123	74	36	
124	69	97	
125	68	17	
126	73	83	
127	69	177	
128	70	57	
129	72	6	
130	71	147	
131	72	34	
132	72	18	
133	73	110	
134	69	98	
135	68	35	
136	69	16	
137	70	148	
138	71	57	
139	73	102	
140	73	2	
141	70	111	
142	70	35	
143	89	279	
144	78	3	
149	72	120	
150	80	124	
151	69	333	
152	69	40	
153	69	94	
154	69	313	
155	73	31	
156	70	402	
157	134	7	
158	100	102	
159	71	152	
160	70	33	
161	72	98	
162	73	118	
163	72	131	
164	70	14	
165	71	22	
166	72	164	
167	73	340	
168	102	49	
169	70	260	
170	73	231	
171	69	139	
172	67	91	
173	70	20	
174	69	122	
175	72	5	
176	73	168	
177	74	10	
178	69	191	
179	75	254	
180	71	111	
181	70	324	
182	72	186	
183	71	103	
184	72	55	
185	80	166	
186	69	155	
187	69	147	
188	68	57	
189	74	196	
190	76	15	
191	70	14	
192	70	1	
193	70	68	
194	71	277	
195	68	12	
196	69	89	
197	67	179	
198	72	33	
199	71	6	
200	72	170	
201	69	54	
202	69	33	
203	98	78	
204	72	34	
205	70	1	
206	69	473	
207	71	241	
208	74	93	
209	70	43	
210	72	91	
211	73	87	
212	74	632	
213	217	43	
214	70	67	
215	70	88	
216	72	19	
217	71	12	
218	67	99	
219	68	8	
220	69	40	
221	69	68	
222	69	6	
223	74	12	
224	69	47	
225	73	39	
226	69	39	
227	71	150	
228	70	30	
229	71	298	
230	128	142	
231	78	5	
232	76	24	
233	77	69	
234	78	26	
235	76	130	
236	73	56	
237	78	86	
238	73	69	
239	77	193	
240	79	81	
241	76	83	
242	61	22	
243	76	31	
244	73	420	
245	77	90	
246	77	163	
247	76	7	
248	77	320	
249	77	100	
250	76	5	
251	63	116	
252	78	55	
253	85	67	
254	75	126	
255	72	39	
256	72	37	
257	79	187	
258	63	50	
259	92	14	
260	121	196	
261	95	59	
262	91	122	
263	74	128	
264	79	75	
265	72	443	
266	81	149	
267	72	98	
268	73	33	
269	68	56	
270	58	30	
271	57	55	
272	72	10	
273	66	93	
274	61	82	
275	61	79	
276	73	340	
277	61	112	
278	60	53	
279	74	60	
280	73	308	
281	69	217	
282	72	325	
283	72	24	
284	69	29	
285	61	14	
286	72	49	
287	58	114	
288	75	74	
289	60	357	
290	73	79	
291	74	130	
292	68	393	
293	135	24	
294	70	28	
295	73	113	
296	58	241	
297	68	31	
298	60	18	
299	71	125	
300	78	226	
301	68	31	
302	67	17	
303	72	175	
304	72	69	
305	64	220	
306	72	59	
307	60	74	
308	74	20	
309	72	45	
310	74	54	
311	74	56	
312	68	125	
313	72	44	
314	71	4	
315	69	5	
316	72	3	
317	72	17	
318	60	51	
319	72	173	
320	72	211	
321	72	263	
322	86	26	
323	73	19	
324	68	66	
325	71	151	
330	56	190	
331	59	24	
332	60	172	
333	91	36	
334	70	24	
335	67	39	
336	66	20	
337	66	245	
338	70	115	
339	67	22	
340	67	41	
341	68	112	
342	69	99	
343	70	93	
344	67	187	
345	68	204	
346	66	40	
347	66	48	
348	69	137	
349	70	76	
350	70	379	
351	67	6	
352	81	52	
353	67	21	
354	66	26	
355	75	10	
356	67	268	
357	65	56	
358	70	204	
359	70	15	
360	69	89	
361	66	36	
362	77	93	
363	89	28	
364	69	9	
365	68	107	
366	66	26	
367	66	59	
368	67	46	
369	66	11	
370	67	69	
371	70	110	
372	67	90	
373	67	324	
374	66	69	
375	64	116	
376	66	142	
377	77	98	
378	72	154	
379	62	201	
380	62	656	
381	66	39	
382	68	162	
383	66	112	
384	66	115	
385	70	20	
386	68	44	
387	70	523	
388	186	94	
389	162	29	
390	138	113	
391	66	13	
392	65	19	
393	66	319	
394	66	115	
395	66	32	
396	71	28	
397	67	15	
398	70	44	
399	68	35	
400	70	93	
401	70	118	
402	70	29	
403	70	119	
404	70	278	
405	71	48	
406	67	162	
407	67	4	
408	68	36	
409	64	39	
410	62	151	
411	66	91	
412	65	108	
413	66	113	
414	68	17	
415	77	55	
416	67	299	
417	92	77	
418	70	43	
419	73	277	
420	68	24	
421	67	86	
422	68	65	
423	76	63	
424	73	96	
425	65	13	
426	67	200	
427	70	33	
428	67	58	
429	69	92	
430	68	84	
431	67	333	
432	72	43	
433	68	159	
434	72	344	
435	68	24	
436	67	11	
437	68	36	
438	66	48	
439	70	330	
440	67	74	
441	67	101	
442	72	88	
443	87	23	
444	69	112	
445	69	30	
446	67	10	
447	72	376	
448	68	105	
449	70	44	
450	68	164	
451	67	18	
452	67	59	
453	68	97	
454	71	11	
455	71	101	
456	70	49	
457	67	185	
458	70	29	
459	69	164	
460	72	265	
461	96	12	
462	69	84	
463	67	41	
464	71	267	
465	72	123	
466	67	21	
467	67	1	
468	67	134	
469	67	46	
470	67	56	
471	69	18	
472	77	52	
473	67	37	
474	66	73	
475	67	63	
476	68	153	
477	70	127	
478	73	76	
479	68	154	
480	69	153	
481	69	16	
482	87	34	
483	65	49	
484	71	83	
485	69	29	
486	67	170	
487	66	86	
488	68	73	
489	72	18	
490	66	16	
491	66	209	
492	66	64	
493	66	69	
494	69	52	
495	66	98	
496	66	7	
497	77	703	
498	68	82	
503	65	30	
504	69	118	
505	67	67	
506	66	594	
507	211	56	
508	66	38	
509	67	96	
510	66	24	
511	66	200	
512	66	357	
513	67	114	
514	77	22	
515	68	55	
516	68	21	
517	69	115	
518	69	3	
519	69	66	
520	80	10	
521	64	50	
522	70	67	
523	64	94	
524	65	85	
525	68	99	
526	65	73	
527	67	56	
528	79	86	
529	65	3	
530	67	30	
531	66	243	
532	65	219	
533	64	24	
534	70	9	
535	64	12	
536	69	20	
537	66	60	
538	68	181	
539	65	39	
540	68	158	
541	63	192	
542	70	381	
543	64	9	
544	63	16	
545	74	108	
546	65	209	
547	67	123	
548	65	523	
549	186	123	
550	65	66	
551	66	22	
552	73	35	
553	68	10	
554	66	178	
555	72	244	
556	65	65	
557	65	22	
558	64	41	
559	65	140	
560	64	151	
561	73	69	
562	62	49	
563	66	43	
564	65	43	
565	69	40	
566	64	77	
567	65	10	
568	66	23	
569	65	49	
570	68	103	
571	66	98	
572	65	44	
573	68	50	
574	69	57	
575	64	62	
576	64	29	
577	67	15	
578	68	6	
579	60	153	
580	60	63	
581	64	1	
582	70	168	
583	61	30	
584	64	242	
585	64	11	
586	64	4	
587	65	36	
588	66	245	
589	65	22	
590	68	62	
591	70	151	
592	69	78	
593	61	185	
594	66	92	
595	83	21	
596	64	74	
597	64	183	
598	65	298	
599	63	19	
600	64	35	
601	65	329	
602	69	177	
603	64	40	
604	64	18	
605	69	11	
606	74	171	
607	81	451	
608	66	17	
609	68	16	
610	64	123	
611	66	27	
612	63	2	
613	64	13	
614	65	4	
615	74	122	
616	65	16	
617	64	45	
618	64	22	
619	68	31	
620	71	46	
621	65	2	
622	66	51	
623	64	169	
624	67	49	
625	63	102	
626	64	31	
627	66	51	
628	91	68	
629	73	130	
630	71	107	
631	75	432	
632	74	263	
633	72	8	
634	80	121	
635	62	123	
636	62	6	
637	63	282	
638	68	126	
639	67	34	
640	62	75	
641	60	20	
642	63	69	
643	63	150	
644	62	1	
645	64	63	
646	63	63	
647	58	60	
648	64	266	
649	63	18	
650	66	158	
651	68	202	
652	67	36	
653	63	29	
654	68	14	
655	61	139	
656	58	196	
657	62	114	
658	63	47	
663	61	4	
664	63	7	
665	63	291	
666	72	37	
667	62	76	
668	65	6	
669	67	77	
670	58	16	
671	64	13	
672	62	10	
673	62	100	
674	62	14	
675	63	389	
676	61	10	
677	63	174	
678	67	195	
679	66	106	
680	66	181	
681	62	88	
682	68	39	
683	59	268	
684	64	18	
685	64	134	
686	62	95	
687	66	19	
688	64	12	
689	69	125	
690	63	60	
691	63	1	
692	62	177	
693	62	122	
694	62	98	
695	62	90	
696	62	71	
697	63	29	
698	66	80	
699	60	206	
700	68	158	
701	63	2	
702	65	2	
703	63	58	
704	62	16	
705	64	102	
706	63	235	
707	62	265	
708	63	151	
709	62	34	
710	64	133	
711	62	78	
712	62	20	
713	62	132	
714	63	20	
715	63	181	
716	67	23	
717	62	34	
718	62	80	
719	63	62	
720	62	6	
721	62	80	
722	64	525	
723	72	66	
724	63	155	
725	65	50	
726	80	10	
727	63	223	
728	69	47	
729	62	335	
730	62	20	
731	62	44	
732	63	45	
733	63	141	
734	66	4	
735	62	7	
736	65	82	
737	73	135	
