1	0	536
2	16833	30
3	350	99
4	1368	27
5	940	80
6	608	13
7	167	138
8	114	124
9	94	110
10	140	97
11	479	21
12	202	4
13	854	88
14	103	50
15	751	68
16	106	325
17	102	144
18	178	53
19	100	19
20	275	100
21	987	10
22	275	6
23	1824	385
24	121	20
25	518	135
26	217	23
27	1799	72
28	244	23
29	190	91
30	1419	156
31	659	379
32	219	227
33	82	92
34	75	132
35	897	8
36	1169	159
37	983	57
38	150	260
39	1284	20
40	1177	127
41	1177	22
42	180	110
43	284	61
44	493	43
45	1868	8
46	1252	127
47	795	131
48	375	91
49	517	132
50	283	320
51	1432	121
52	620	15
53	999	47
54	77	57
55	1465	157
56	1482	68
57	102	79
58	97	98
59	77	86
60	1547	285
61	520	27
62	863	83
63	81	185
64	1634	358
65	655	27
66	768	277
67	108	43
68	1765	12
69	1619	180
70	2096	87
71	360	135
72	176	86
73	910	24
74	349	59
75	2116	54
76	81	35
77	74	3
78	473	13
79	280	360
80	204	207
81	420	72
82	294	219
83	258	6
84	2545	31
85	178	109
86	1343	8
87	2792	19
88	1695	2
89	1354	132
90	712	8
91	585	68
92	813	58
93	2065	179
94	196	190
95	92	29
96	135	43
97	1023	628
98	722	125
99	1891	110
100	522	278
101	1270	125
102	838	66
103	286	114
104	558	16
105	361	80
106	1020	258
107	181	35
108	566	132
109	343	60
110	79	60
111	2207	69
112	1481	5
113	2061	7
114	1353	189
115	545	51
116	144	22
117	1105	9
118	1828	254
119	867	35
120	1336	145
121	78	35
122	1392	3
123	1367	28
124	430	36
125	188	97
126	1110	17
127	512	83
128	567	177
129	1487	57
130	607	6
131	81	147
132	561	34
133	1951	18
134	572	110
135	163	98
136	1349	35
137	1293	16
138	1346	148
139	89	57
140	1103	102
141	413	2
142	98	111
143	2028	35
144	2466	279
145	3293	3
146	1362	152
147	84	136
148	76	136
149	80	136
150	2072	120
151	263	124
152	351	333
153	164	40
154	185	94
155	429	313
156	767	31
157	468	402
158	144	7
159	49	102
160	325	152
161	541	33
162	855	98
163	1190	118
164	1038	131
165	242	14
166	1781	22
167	321	164
168	982	340
169	114	49
170	838	260
171	112	231
172	80	139
173	78	91
174	1194	20
175	1326	122
176	915	5
177	426	168
178	960	10
179	1300	191
180	970	254
181	95	111
182	817	324
183	1173	186
184	1110	103
185	128	55
186	651	166
187	716	155
188	519	147
189	1461	57
190	1149	196
191	531	15
192	493	14
193	140	1
194	83	68
195	296	277
196	160	12
197	108	89
198	79	179
199	669	33
200	2246	6
201	506	170
202	258	54
203	1059	33
204	1543	78
205	1133	34
206	561	1
207	384	473
208	5610	241
209	1281	93
210	80	43
211	1622	91
212	1186	87
213	221	632
214	229	43
215	688	67
216	140	88
217	110	19
218	122	12
219	79	99
220	976	8
221	149	40
222	205	68
223	668	6
224	258	12
225	153	47
226	730	39
227	603	39
228	84	150
229	3393	30
230	1059	298
231	571	142
232	626	5
233	650	24
234	2941	69
235	925	26
236	588	130
237	2278	56
238	571	86
239	1197	69
240	731	193
241	1076	81
242	380	83
243	69	22
244	860	31
245	185	420
246	2573	90
247	3688	163
248	136	7
249	870	320
250	310	100
251	372	5
252	70	116
253	204	55
254	329	67
255	166	126
256	899	39
257	858	37
258	1511	187
259	70	50
260	642	14
261	1043	196
262	1005	59
263	1253	122
264	91	128
265	231	75
266	574	443
267	153	149
268	482	98
269	567	33
270	701	56
271	644	30
272	59	55
273	556	10
274	824	93
275	862	82
276	803	79
277	453	340
278	121	112
279	62	53
280	3534	60
281	181	308
282	770	217
283	1470	325
284	1452	24
285	2348	29
286	66	14
287	1454	49
288	63	114
289	632	74
290	63	357
291	1880	79
292	653	130
293	914	393
294	141	24
295	934	28
296	519	113
297	62	241
298	1428	31
299	66	18
300	174	125
301	133	226
302	1344	31
303	126	17
304	145	175
305	453	69
306	1779	220
307	795	59
308	70	74
309	630	20
310	275	45
311	764	54
312	234	56
313	1027	125
314	3097	44
315	285	4
316	1574	5
317	335	3
318	127	17
319	64	51
320	692	173
321	651	211
322	547	263
323	82	26
324	263	19
325	1432	66
326	650	151
327	1585	160
328	64	136
329	54	136
330	57	136
331	56	190
332	1069	24
333	159	172
334	1159	36
335	1071	24
336	541	39
337	877	20
338	712	245
339	105	115
340	383	22
341	1573	41
342	324	112
343	1034	99
344	218	93
345	516	187
346	625	204
347	1716	40
348	2418	48
349	888	137
350	573	76
351	719	379
352	1245	6
353	92	52
354	540	21
355	75	26
356	407	10
357	1142	268
358	674	56
359	273	204
360	819	15
361	1258	89
362	1313	36
363	782	93
364	522	28
365	1575	9
366	766	107
367	248	26
368	645	59
369	770	46
370	261	11
371	3307	69
372	406	110
373	127	90
374	1938	324
375	673	69
376	79	116
377	435	142
378	2102	98
379	529	154
380	73	201
381	68	656
382	509	39
383	690	162
384	994	112
385	406	115
386	1151	20
387	3051	44
388	615	523
389	192	94
390	49	29
391	42	113
392	305	13
393	520	19
394	976	319
395	296	115
396	1258	32
397	331	28
398	1233	15
399	833	44
400	118	35
401	707	93
402	792	118
403	633	29
404	196	119
405	604	278
406	138	48
407	1819	162
408	1517	4
409	994	36
410	73	39
411	71	151
412	116	91
413	899	108
414	861	113
415	449	17
416	970	55
417	76	299
418	98	77
419	880	43
420	213	277
421	2445	24
422	189	86
423	498	65
424	1198	63
425	1471	96
426	71	13
427	873	200
428	424	33
429	1001	58
430	306	92
431	161	84
432	823	333
433	1028	43
434	407	159
435	719	344
436	547	24
437	1072	11
438	1870	36
439	1060	48
440	435	330
441	1449	74
442	198	101
443	1582	88
444	176	23
445	179	112
446	588	30
447	226	10
448	330	376
449	767	105
450	372	44
451	1540	164
452	594	18
453	865	59
454	2281	97
455	862	11
456	3191	101
457	3286	49
458	426	185
459	855	29
460	559	164
461	367	265
462	1668	12
463	1004	84
464	1270	41
465	1631	267
466	417	123
467	276	21
468	402	1
469	128	134
470	128	46
471	78	56
472	275	18
473	1633	52
474	589	37
475	411	73
476	258	63
477	448	153
478	1054	127
479	1114	76
480	74	154
481	692	153
482	734	16
483	187	34
484	72	49
485	1041	83
486	1792	29
487	725	170
488	1594	86
489	549	73
490	535	18
491	1865	16
492	760	209
493	150	64
494	99	69
495	2474	52
496	614	98
497	265	7
498	1187	703
499	757	82
500	1248	160
501	69	136
502	68	136
503	66	136
504	958	30
505	3215	118
506	865	67
507	747	594
508	223	56
509	695	38
510	838	96
511	358	24
512	117	200
513	1425	357
514	894	114
515	86	22
516	170	55
517	224	21
518	190	115
519	2090	3
520	625	66
521	195	10
522	991	50
523	1780	67
524	68	94
525	223	85
526	575	99
527	762	73
528	1363	56
529	332	86
530	837	3
531	2468	30
532	1155	243
533	555	219
534	1924	24
535	1069	9
536	97	12
