1	0	30
2	1000	99
3	2000	27
4	3000	80
5	4000	13
6	4000	138
7	4000	124
8	4000	110
9	4000	97
10	5000	21
11	5000	4
12	6000	88
13	6000	50
14	7000	68
15	7000	325
16	7000	144
17	7000	53
18	7000	19
19	7000	100
20	8000	10
21	8000	6
22	10000	385
23	10000	20
24	11000	135
25	11000	23
26	13000	72
27	13000	23
28	13000	91
29	15000	156
30	16000	379
31	16000	227
32	16000	92
33	16000	132
34	17000	8
35	18000	159
36	19000	57
37	19000	260
38	20000	20
39	22000	127
40	23000	22
41	23000	110
42	23000	61
43	24000	43
44	26000	8
45	27000	127
46	28000	131
47	28000	91
48	28000	132
49	29000	320
50	30000	121
51	31000	15
52	32000	47
53	32000	57
54	33000	157
55	35000	68
56	35000	79
57	35000	98
58	35000	86
59	37000	285
60	37000	27
61	38000	83
62	38000	185
63	40000	358
64	40000	27
65	41000	277
66	41000	43
67	43000	12
68	45000	180
69	47000	87
70	47000	135
71	47000	86
72	48000	24
73	49000	59
74	51000	54
75	51000	35
76	51000	3
77	51000	13
78	52000	360
79	52000	207
80	52000	72
81	52000	219
82	53000	6
83	55000	31
84	55000	109
85	57000	8
86	60000	19
87	61000	2
88	63000	132
89	63000	8
90	64000	68
91	65000	58
92	67000	179
93	67000	190
94	67000	29
95	67000	43
96	68000	628
97	69000	125
98	71000	110
99	71000	278
100	73000	125
101	74000	66
102	74000	114
103	74000	16
104	75000	80
105	76000	258
106	76000	35
107	76000	132
108	77000	60
109	77000	60
110	79000	69
111	81000	5
112	83000	7
113	84000	189
114	85000	51
115	85000	22
116	86000	9
117	88000	254
118	88000	35
119	90000	145
120	90000	35
121	91000	3
122	93000	28
123	93000	36
124	93000	97
125	94000	17
126	95000	83
127	95000	177
128	97000	57
129	98000	6
130	98000	147
131	98000	34
132	100000	18
133	101000	110
134	101000	98
135	102000	35
136	104000	16
137	105000	148
138	105000	57
139	106000	102
140	106000	2
141	107000	111
142	109000	35
143	111000	279
144	114000	3
145	118000	120
146	118000	124
147	119000	333
148	119000	40
149	119000	94
150	119000	313
151	120000	31
152	121000	402
153	121000	7
154	121000	102
155	121000	152
156	122000	33
157	123000	98
158	124000	118
159	125000	131
160	125000	14
161	127000	22
162	127000	164
163	128000	340
164	128000	49
165	129000	260
166	129000	231
167	129000	139
168	129000	91
169	131000	20
170	132000	122
171	133000	5
172	133000	168
173	134000	10
174	135000	191
175	136000	254
176	136000	111
177	137000	324
178	138000	186
179	140000	103
180	140000	55
181	140000	166
182	141000	155
183	142000	147
184	143000	57
185	144000	196
186	145000	15
187	145000	14
188	145000	1
189	145000	68
190	146000	277
191	146000	12
192	146000	89
193	146000	179
194	147000	33
195	149000	6
196	150000	170
197	150000	54
198	151000	33
199	152000	78
200	154000	34
201	154000	1
202	154000	473
203	160000	241
204	161000	93
205	161000	43
206	163000	91
207	164000	87
208	164000	632
209	165000	43
210	165000	67
211	166000	88
212	166000	19
213	166000	12
214	166000	99
215	167000	8
216	167000	40
217	167000	68
218	168000	6
219	168000	12
220	168000	47
221	169000	39
222	170000	39
223	170000	150
224	173000	30
225	174000	298
226	175000	142
227	175000	5
228	176000	24
229	179000	69
230	180000	26
231	180000	130
232	183000	56
233	183000	86
234	184000	69
235	185000	193
236	186000	81
237	187000	83
238	187000	22
239	188000	31
240	188000	420
241	190000	90
242	194000	163
243	194000	7
244	195000	320
245	195000	100
246	196000	5
247	196000	116
248	196000	55
249	196000	67
250	196000	126
251	197000	39
252	198000	37
253	200000	187
254	200000	50
255	200000	14
256	201000	196
257	202000	59
258	204000	122
259	204000	128
260	204000	75
261	205000	443
262	205000	149
263	205000	98
264	206000	33
265	207000	56
266	207000	30
267	207000	55
268	208000	10
269	209000	93
270	209000	82
271	210000	79
272	211000	340
273	211000	112
274	211000	53
275	214000	60
276	215000	308
277	215000	217
278	217000	325
279	218000	24
280	221000	29
281	221000	14
282	222000	49
283	222000	114
284	223000	74
285	223000	357
286	225000	79
287	225000	130
288	226000	393
289	226000	24
290	227000	28
291	228000	113
292	228000	241
293	229000	31
294	229000	18
295	230000	125
296	230000	226
297	231000	31
298	231000	17
299	231000	175
300	232000	69
301	234000	220
302	234000	59
303	234000	74
304	235000	20
305	235000	45
306	236000	54
307	236000	56
308	237000	125
309	241000	44
310	241000	4
311	242000	5
312	243000	3
313	243000	17
314	243000	51
315	244000	173
316	244000	211
317	245000	263
318	245000	26
319	245000	19
320	247000	66
321	247000	151
322	249000	190
323	250000	24
324	250000	172
325	251000	36
326	253000	24
327	253000	39
328	254000	20
329	255000	245
330	255000	115
331	255000	22
332	257000	41
333	257000	112
334	258000	99
335	258000	93
336	259000	187
337	259000	204
338	261000	40
339	264000	48
340	264000	137
341	265000	76
342	266000	379
343	267000	6
344	267000	52
345	268000	21
346	268000	26
347	268000	10
348	269000	268
349	270000	56
350	270000	204
351	271000	15
352	272000	89
353	274000	36
354	274000	93
355	275000	28
356	276000	9
357	277000	107
358	277000	26
359	278000	59
360	279000	46
361	279000	11
362	282000	69
363	283000	110
364	283000	90
365	285000	324
366	286000	69
367	286000	116
368	286000	142
369	288000	98
370	289000	154
371	289000	201
372	289000	656
373	289000	39
374	290000	162
375	291000	112
376	291000	115
377	293000	20
378	296000	44
379	296000	523
380	296000	94
381	296000	29
382	296000	113
383	297000	13
384	297000	19
385	298000	319
386	299000	115
387	300000	32
388	300000	28
389	301000	15
390	302000	44
391	302000	35
392	303000	93
393	304000	118
394	305000	29
395	305000	119
396	305000	278
397	305000	48
398	307000	162
399	309000	4
400	310000	36
401	310000	39
402	310000	151
403	310000	91
404	311000	108
405	312000	113
406	312000	17
407	313000	55
408	313000	299
409	313000	77
410	314000	43
411	315000	277
412	317000	24
413	317000	86
414	318000	65
415	319000	63
416	320000	96
417	320000	13
418	321000	200
419	322000	33
420	323000	58
421	323000	92
422	323000	84
423	324000	333
424	325000	43
425	325000	159
426	326000	344
427	327000	24
428	328000	11
429	330000	36
430	331000	48
431	331000	330
432	333000	74
433	333000	101
434	334000	88
435	334000	23
436	335000	112
437	335000	30
438	335000	10
439	336000	376
440	337000	105
441	337000	44
442	338000	164
443	339000	18
444	340000	59
445	342000	97
446	343000	11
447	346000	101
448	350000	49
449	350000	185
450	351000	29
451	351000	164
452	352000	265
453	353000	12
454	354000	84
455	356000	41
456	357000	267
457	358000	123
458	358000	21
459	358000	1
460	359000	134
461	359000	46
462	359000	56
463	359000	18
464	361000	52
465	361000	37
466	362000	73
467	362000	63
468	362000	153
469	363000	127
470	365000	76
471	365000	154
472	365000	153
473	366000	16
474	366000	34
475	366000	49
476	367000	83
477	369000	29
478	370000	170
479	371000	86
480	372000	73
481	373000	18
482	374000	16
483	375000	209
484	375000	64
485	375000	69
486	378000	52
487	379000	98
488	379000	7
489	380000	703
490	381000	82
491	383000	30
492	386000	118
493	387000	67
494	388000	594
495	388000	56
496	389000	38
497	390000	96
498	390000	24
499	390000	200
500	392000	357
501	392000	114
502	393000	22
503	393000	55
504	393000	21
505	393000	115
506	395000	3
507	396000	66
508	396000	10
509	397000	50
510	399000	67
511	399000	94
512	399000	85
513	400000	99
514	400000	73
515	402000	56
516	402000	86
517	403000	3
518	405000	30
519	407000	243
520	407000	219
521	409000	24
522	410000	9
523	410000	12
524	412000	20
