1	0	30
2	154	99
3	1309	27
4	2273	80
5	2878	13
6	3051	138
7	3166	124
8	3188	110
9	3400	97
10	3872	21
11	4081	4
12	4938	88
13	4988	50
14	5750	68
15	5839	325
16	5861	144
17	6057	53
18	6078	19
19	6348	100
20	7334	10
21	7600	6
22	9423	385
23	9494	20
24	10045	135
25	10290	23
26	12102	72
27	12331	23
28	12523	91
29	13941	156
30	14607	379
31	14820	227
32	14841	92
33	14981	132
34	15863	8
35	17037	159
36	18020	57
37	18173	260
38	19451	20
39	20630	127
40	21803	22
41	21983	110
42	22272	61
43	22756	43
44	24628	8
45	25881	127
46	26679	131
47	27047	91
48	27565	132
49	27854	320
50	29284	121
51	29896	15
52	30896	47
53	30946	57
54	32438	157
55	33920	68
56	34025	79
57	34046	98
58	34068	86
59	35750	285
60	36256	27
61	37127	83
62	37209	185
63	38846	358
64	39492	27
65	40267	277
66	40368	43
67	42131	12
68	43741	180
69	45843	87
70	46207	135
71	46381	86
72	47290	24
73	47632	59
74	49759	54
75	49781	35
76	49801	3
77	50381	13
78	50674	360
79	50870	207
80	51286	72
81	51561	219
82	51835	6
83	54381	31
84	54560	109
85	55893	8
86	58691	19
87	60381	2
88	61726	132
89	62449	8
90	63035	68
91	63848	58
92	65918	179
93	66102	190
94	66193	29
95	66331	43
96	67363	628
97	68076	125
98	69968	110
99	70500	278
100	71748	125
101	72599	66
102	72881	114
103	73448	16
104	73789	80
105	74831	258
106	75003	35
107	75571	132
108	75917	60
109	75941	60
110	78199	69
111	79672	5
112	81737	7
113	83091	189
114	83615	51
115	83774	22
116	84881	9
117	86712	254
118	87576	35
119	88908	145
120	88978	35
121	90380	3
122	91746	28
123	92173	36
124	92372	97
125	93477	17
126	93984	83
127	94556	177
128	96039	57
129	96636	6
130	96704	147
131	97285	34
132	99234	18
133	99804	110
134	99971	98
135	101321	35
136	102611	16
137	103950	148
138	103972	57
139	105148	102
140	105553	2
141	105656	111
142	107689	35
143	110136	279
144	113437	3
145	117112	120
146	117357	124
147	117733	333
148	117886	40
149	118080	94
150	118507	313
151	119268	31
152	119745	402
153	119768	7
154	119901	102
