1	0	30
2	178	99
3	1259	27
4	2222	80
5	2836	13
6	2999	138
7	3121	124
8	3144	110
9	3346	97
10	3831	21
11	4030	4
12	4894	88
13	4944	50
14	5701	68
15	5795	325
16	5816	144
17	6011	53
18	6032	19
19	6298	100
20	7282	10
21	7550	6
22	9377	385
23	9446	20
24	9998	135
25	10244	23
26	12056	72
27	12287	23
28	12473	91
29	13901	156
30	14562	379
31	14770	227
32	14791	92
33	14935	132
34	15815	8
35	16997	159
36	17971	57
37	18132	260
38	19403	20
39	20584	127
40	21766	22
41	21937	110
42	22222	61
43	22717	43
44	24586	8
45	25842	127
46	26635	131
47	27005	91
48	27524	132
49	27812	320
50	29243	121
51	29851	15
52	30861	47
53	30882	57
54	32397	157
55	33882	68
56	33981	79
57	34003	98
58	34040	86
59	35708	285
60	36216	27
61	37087	83
62	37165	185
63	38805	358
64	39453	27
65	40219	277
66	40328	43
67	42093	12
68	43697	180
69	45803	87
70	46164	135
71	46339	86
72	47243	24
73	47592	59
74	49712	54
75	49734	35
76	49753	3
77	50341	13
78	50627	360
79	50824	207
80	51242	72
81	51515	219
82	51790	6
83	54338	31
84	54516	109
85	55842	8
86	58654	19
87	60336	2
88	61684	132
89	62408	8
90	62993	68
91	63805	58
92	65879	179
93	66062	190
94	66153	29
95	66290	43
96	67322	628
97	68036	125
98	69929	110
99	70458	278
100	71708	125
101	72558	66
102	72843	114
103	73398	16
104	73740	80
105	74786	258
106	74953	35
107	75526	132
108	75869	60
109	75892	60
110	78155	69
111	79623	5
112	81690	7
113	83043	189
114	83575	51
115	83723	22
116	84837	9
117	86664	254
118	87525	35
119	88865	145
120	88933	35
121	90328	3
122	91695	28
123	92122	36
124	92317	97
125	93430	17
126	93934	83
127	94507	177
128	95986	57
129	96593	6
130	96648	147
131	97236	34
132	99185	18
133	99759	110
134	99925	98
135	101274	35
136	102566	16
137	103909	148
138	103931	57
139	105106	102
140	105510	2
141	105611	111
142	107638	35
143	110090	279
144	113386	3
145	117072	120
146	117311	124
147	117687	333
148	117842	40
149	118030	94
150	118465	313
151	119219	31
152	119706	402
153	119728	7
154	119854	102
155	120210	152
156	120749	33
157	121606	98
158	122792	118
159	123826	131
160	124067	14
161	125848	22
162	126175	164
163	127158	340
164	127180	49
165	128105	260
166	128211	231
167	128279	139
168	128341	91
169	129565	20
170	130891	122
171	131797	5
172	132224	168
173	133191	10
174	134496	191
175	135464	254
176	135551	111
177	136379	324
178	137545	186
179	138654	103
180	138777	55
181	139424	166
182	140151	155
183	140670	147
184	142129	57
185	143274	196
186	143796	15
187	144295	14
188	144434	1
189	144455	68
190	144823	277
191	144972	12
192	145085	89
193	145160	179
194	145827	33
195	148075	6
196	148581	170
197	148834	54
198	149915	33
199	151406	78
200	152570	34
201	153127	1
202	153524	473
203	159130	241
204	160404	93
205	160426	43
206	162095	91
207	163292	87
208	163519	632
209	163586	43
210	164423	67
211	164560	88
212	164669	19
213	164790	12
214	164812	99
215	165848	8
216	166002	40
217	166202	68
218	166867	6
219	167122	12
220	167269	47
221	168003	39
222	168614	39
223	168692	150
224	172090	30
225	173152	298
226	173648	142
227	174316	5
228	174967	24
229	177910	69
230	178833	26
231	179421	130
232	181704	56
233	182267	86
234	183469	69
235	184201	193
236	185270	81
237	185646	83
238	185706	22
239	186572	31
240	186772	420
241	189337	90
242	193024	163
243	193136	7
244	194029	320
245	194333	100
246	194703	5
247	194798	116
248	194971	55
249	195300	67
250	195469	126
251	196382	39
252	197225	37
253	198743	187
254	198809	50
255	199447	14
256	200464	196
257	201497	59
258	202752	122
259	202774	128
260	203086	75
261	203655	443
262	203796	149
263	204285	98
264	204843	33
265	205559	56
266	206213	30
267	206236	55
268	206808	10
269	207644	93
270	208513	82
271	209313	79
272	209755	340
273	209885	112
274	209935	53
275	213464	60
276	213647	308
277	214422	217
278	215890	325
279	217334	24
280	219682	29
281	219706	14
282	221204	49
283	221298	114
284	221889	74
285	221911	357
286	223829	79
287	224471	130
288	225406	393
289	225485	24
290	226469	28
291	226990	113
292	227072	241
293	228469	31
294	228526	18
295	228713	125
296	228839	226
297	230190	31
298	230300	17
299	230458	175
300	230908	69
301	232708	220
302	233481	59
303	233503	74
304	234176	20
305	234453	45
306	235212	54
307	235447	56
308	236486	125
309	239574	44
310	239860	4
311	241435	5
312	241765	3
313	241880	17
314	241930	51
315	242654	173
316	243299	211
317	243845	263
318	243906	26
319	244187	19
320	245627	66
321	246274	151
322	247995	190
323	249175	24
324	249338	172
325	250469	36
326	251560	24
327	252099	39
328	252986	20
329	253699	245
330	253789	115
331	254172	22
332	255752	41
333	256071	112
334	257109	99
335	257325	93
336	257841	187
337	258467	204
338	260181	40
339	262595	48
340	263486	137
341	264052	76
342	264778	379
343	266018	6
344	266068	52
345	266648	21
346	266698	26
347	267120	10
348	268281	268
349	268947	56
350	269216	204
351	270031	15
352	271292	89
353	272613	36
354	273370	93
355	273885	28
356	275483	9
357	276253	107
358	276498	26
359	277147	59
360	277914	46
361	278170	11
362	281484	69
363	281885	110
364	282014	90
365	283958	324
366	284628	69
367	284705	116
368	285141	142
369	287231	98
370	287763	154
371	287786	201
372	287806	656
373	288418	39
374	289107	162
375	290096	112
376	290512	115
377	291652	20
378	294704	44
379	295331	523
380	295353	94
381	295373	29
382	295504	113
383	295902	13
384	296421	19
385	297406	319
386	297692	115
387	298954	32
388	299275	28
389	300512	15
390	301341	44
391	301460	35
392	302168	93
393	302960	118
394	303594	29
395	303787	119
396	304410	278
397	304526	48
398	306356	162
399	307888	4
400	308872	36
401	308908	39
402	308969	151
403	309121	91
404	310014	108
405	310875	113
406	311324	17
407	312291	55
408	312314	299
409	312335	77
410	313343	43
411	313558	277
412	316002	24
413	316192	86
414	316688	65
415	317869	63
416	319348	96
417	319371	13
418	320307	200
419	320718	33
420	321720	58
421	322035	92
422	322188	84
423	323021	333
424	324036	43
425	324448	159
426	325164	344
427	325709	24
428	326779	11
429	328651	36
430	329709	48
431	330147	330
432	331595	74
433	331793	101
434	333368	88
435	333526	23
436	333724	112
437	334321	30
438	334537	10
439	334872	376
440	335634	105
441	336002	44
442	337548	164
443	338138	18
444	339009	59
445	341290	97
446	342141	11
447	345338	101
448	348623	49
449	349051	185
450	349906	29
451	350467	164
452	350833	265
453	352470	12
454	353501	84
455	354773	41
456	356406	267
457	356816	123
458	357093	21
459	357497	1
460	357626	134
461	357749	46
462	357828	56
463	358094	18
464	359738	52
465	360316	37
466	360731	73
467	360992	63
468	361441	153
469	362492	127
470	363598	76
471	363620	154
472	364379	153
473	365094	16
474	365272	34
475	365333	49
476	366404	83
477	368191	29
478	368921	170
479	370508	86
480	371059	73
481	371585	18
482	373456	16
483	374220	209
484	374367	64
485	374465	69
486	376941	52
487	377553	98
488	377813	7
489	379007	703
490	379762	82
491	382171	30
492	385388	118
493	386253	67
494	387017	594
495	387068	56
496	387916	38
497	388757	96
498	389111	24
499	389227	200
500	390666	357
501	391548	114
502	391596	22
503	391803	55
504	392022	21
505	392212	115
506	394301	3
507	394928	66
508	395094	10
509	396115	50
510	397886	67
511	397909	94
512	398186	85
513	398760	99
514	399516	73
515	400881	56
516	401211	86
517	402044	3
518	404514	30
519	405678	243
520	406223	219
521	408150	24
522	409209	9
523	409312	12
524	411514	20
525	411997	60
526	412938	181
527	413173	39
528	414214	158
529	414237	192
530	415636	381
531	416676	9
532	417408	16
533	417544	108
534	419471	209
535	423989	123
536	424094	523
537	424117	123
538	425167	66
539	426237	22
540	427684	35
541	428736	10
542	431502	178
543	431624	244
544	431646	65
545	431958	22
546	432287	41
547	432800	140
548	432998	151
549	433567	69
550	433632	49
551	434389	43
552	435084	43
553	435498	40
554	437148	77
555	439300	10
556	441262	23
557	441593	49
558	441830	103
559	442667	98
560	443053	44
561	444658	50
562	444776	57
563	444953	62
564	445220	29
565	446220	15
566	446713	6
567	446763	153
568	446841	63
569	447237	1
570	451114	168
571	451139	30
572	451704	242
573	452388	11
574	453518	4
575	455274	36
576	456300	245
577	457328	22
578	458908	62
579	459063	151
580	459264	78
581	459314	185
582	459497	92
583	460096	21
584	460258	74
585	460369	183
586	460714	298
587	460878	19
588	462345	35
589	462578	329
590	463566	177
591	463907	40
592	465442	18
593	465709	11
594	466112	171
595	466634	451
596	467205	17
597	467442	16
598	468359	123
599	468463	27
600	468561	2
601	469422	13
602	470343	4
603	471017	122
604	471039	16
605	471454	45
606	472500	22
607	474641	31
608	474950	46
609	475170	2
610	475643	51
611	475726	169
612	477445	49
613	477468	102
614	477969	31
615	479976	51
616	481564	68
617	482262	130
618	482634	107
619	483111	432
620	483556	263
621	484008	8
622	486950	121
623	487334	123
624	487942	6
625	488990	282
626	492113	126
627	493742	34
628	493765	75
629	493880	20
630	495406	69
631	497514	150
632	497585	1
633	497656	63
634	497724	63
635	497779	60
636	498645	266
637	499690	18
638	501160	158
639	502414	202
640	503148	36
641	505370	29
642	507783	14
643	507802	139
644	507819	196
645	510492	114
646	512526	47
647	515416	4
648	516085	7
649	517139	291
650	517576	37
651	517757	76
652	519444	6
653	521852	77
654	521871	16
655	524653	13
656	524827	10
657	524931	100
658	525052	14
659	527967	389
660	528298	10
661	528525	174
662	528877	195
663	529689	106
664	529990	181
665	530219	88
666	530357	39
667	530408	268
668	530640	18
669	531008	134
670	533137	95
671	533971	19
672	534191	12
673	534862	125
674	535150	60
675	535358	1
676	536658	177
677	537976	122
678	538138	98
679	538653	90
680	538810	71
681	539157	29
682	541826	80
683	541889	206
684	546162	158
685	546734	2
686	547096	2
687	551260	58
688	551803	16
689	552567	102
690	553329	235
691	553550	265
692	553639	151
693	554453	34
694	555365	133
695	555668	78
696	556785	20
697	557472	132
698	558285	20
699	559530	181
700	560739	23
701	560897	34
702	560976	80
703	561112	62
704	561189	6
705	562189	80
706	562523	525
707	564393	66
708	566001	155
709	566792	50
710	566912	10
711	568382	223
712	568801	47
713	569156	335
714	569308	20
715	570512	44
716	571685	45
717	571801	141
718	572005	4
719	572602	7
720	572800	82
721	573094	135
722	574477	146
723	574683	124
724	575430	17
725	576108	86
726	576722	84
727	580512	128
728	580531	17
729	581339	32
730	581841	507
731	581860	351
732	582493	148
733	584169	99
734	587463	170
735	587482	191
736	589123	38
737	589902	31
738	590515	170
739	591185	119
740	591495	30
741	591632	123
742	591781	222
743	592295	33
744	592314	35
745	593168	10
746	593195	101
747	593652	15
748	594774	109
749	596431	6
750	597405	30
751	597702	7
752	598364	55
753	599291	273
754	599310	41
755	599452	6
756	600630	222
757	601431	45
758	604277	90
759	604965	35
760	607595	24
761	609028	102
762	609445	68
763	609782	428
764	615560	8
765	618955	61
766	619393	147
767	620120	49
768	620837	18
769	621104	90
770	621894	24
771	622167	29
772	622406	103
773	623283	310
774	623740	67
775	624059	10
776	624609	161
777	624963	212
778	624982	130
779	625034	125
780	626278	29
781	626392	35
782	627009	141
783	627309	4
784	627912	64
785	628955	54
786	629547	161
787	629664	45
788	629977	15
789	632824	60
790	633332	109
791	633456	91
792	634752	21
793	635466	37
794	636884	118
795	638815	41
796	638901	92
797	639098	57
798	639319	29
799	639585	79
800	642018	24
801	643281	25
802	644414	5
803	646134	71
804	646714	65
805	647101	249
806	647799	223
807	647818	136
808	649404	11
809	650098	61
810	652097	17
811	653170	29
812	653524	291
813	653647	14
814	654097	21
815	654363	85
816	655222	232
817	655719	17
818	656532	15
819	656740	31
820	657293	5
821	657948	148
822	661376	30
823	661509	108
824	661528	185
825	663326	314
826	663720	70
827	663851	39
828	665220	83
829	665298	29
830	666289	75
831	666897	683
832	668301	31
833	668836	170
834	671438	19
835	672162	26
836	673672	11
837	674070	146
838	674692	66
839	674858	21
840	675472	54
841	677077	297
842	677096	23
843	677237	33
844	678307	156
845	678923	37
846	680127	239
847	680466	58
848	680522	102
849	680772	202
850	680952	159
851	682000	73
852	683047	53
853	684023	27
854	684601	206
855	684998	26
856	685312	157
857	687338	156
858	687449	245
859	688191	266
860	688211	159
861	688575	138
862	689142	95
863	691314	38
864	692037	10
865	693421	27
866	694016	84
867	695541	6
868	695763	197
869	696319	96
870	696634	187
871	697020	20
872	697498	20
873	697867	134
874	697886	74
875	699410	56
876	699687	63
877	700254	57
878	702284	51
879	702597	2
880	704635	16
881	707409	277
882	707959	13
883	709011	42
884	709631	137
885	709782	95
886	710423	191
887	711379	71
888	711472	260
889	712791	82
890	712867	239
891	713473	88
892	713896	60
893	714146	65
894	715412	12
895	715525	35
896	716666	144
897	716817	263
898	717796	107
899	718070	40
900	718239	19
901	719102	288
902	719121	60
903	719155	19
904	719866	19
905	720039	65
906	721069	3
907	721512	467
908	722650	234
909	722991	83
910	724461	44
911	725320	124
912	727036	101
913	727263	54
914	727285	275
915	728878	65
916	729443	24
917	729883	56
918	731024	11
919	731153	110
920	731941	108
921	732957	48
