1	0	30
2	201	99
3	38	27
4	98	80
5	103	13
6	119	138
7	111	124
8	105	110
9	75	97
10	73	21
11	79	4
12	75	88
13	75	50
14	67	68
15	71	325
16	225	144
17	69	53
18	73	19
19	65	100
20	75	10
21	52	6
22	53	385
23	339	20
24	90	135
25	85	23
26	78	72
27	85	23
28	80	91
29	78	156
30	100	379
31	268	227
32	139	92
33	87	132
34	85	8
35	86	159
36	87	57
37	90	260
38	161	20
39	94	127
40	86	22
41	85	110
42	96	61
43	54	43
44	51	8
45	51	127
46	95	131
47	96	91
48	65	132
49	98	320
50	255	121
51	76	15
52	51	47
53	53	57
54	51	157
55	119	68
56	52	79
57	55	98
58	71	86
59	61	285
60	220	27
61	53	83
62	59	185
63	143	358
64	274	27
65	57	277
66	213	43
67	53	12
68	52	180
69	137	87
70	60	135
71	101	86
72	58	24
73	53	59
74	52	54
75	51	35
76	52	3
77	51	13
78	52	360
79	280	207
80	158	72
81	52	219
82	168	6
83	53	31
84	58	109
85	79	8
86	71	19
87	52	2
88	52	132
89	97	8
90	52	68
91	51	58
92	57	179
93	125	190
94	144	29
95	56	43
96	50	628
97	496	125
98	91	110
99	81	278
100	214	125
101	92	66
102	51	114
103	83	16
104	51	80
105	56	258
106	199	35
107	52	132
108	99	60
109	52	60
110	51	69
111	51	5
112	50	7
113	51	189
114	144	51
115	52	22
116	51	9
117	51	254
118	196	35
119	50	145
120	109	35
121	50	3
122	48	28
123	49	36
124	50	97
125	70	17
126	49	83
127	61	177
128	134	57
129	54	6
130	53	147
131	110	34
132	49	18
133	49	110
134	81	98
135	71	35
136	51	16
137	52	148
138	112	57
139	53	102
140	74	2
141	53	111
142	82	35
143	53	279
144	220	3
145	53	120
146	88	124
147	91	333
148	258	40
149	53	94
150	69	313
151	242	31
152	53	402
153	314	7
154	51	102
155	74	152
156	114	33
157	53	98
158	71	118
159	86	131
160	96	14
161	56	22
162	52	164
163	134	340
164	244	49
165	54	260
166	200	231
167	183	139
168	103	91
169	63	20
170	51	122
171	91	5
172	50	168
173	127	10
174	53	191
175	145	254
176	195	111
177	80	324
178	254	186
179	139	103
180	74	55
181	54	166
182	125	155
183	115	147
184	110	57
185	55	196
186	149	15
187	53	14
188	61	1
189	52	68
190	52	277
191	214	12
192	59	89
193	64	179
194	136	33
195	68	6
196	52	170
197	129	54
198	53	33
199	49	78
200	55	34
201	50	1
202	49	473
203	371	241
204	185	93
205	66	43
206	51	91
207	66	87
208	62	632
209	498	43
210	51	67
211	52	88
212	62	19
213	49	12
214	51	99
215	72	8
216	50	40
217	49	68
218	56	6
219	53	12
220	52	47
221	51	39
222	52	39
223	55	150
224	113	30
225	52	298
226	232	142
227	103	5
228	68	24
229	61	69
230	59	26
231	50	130
232	97	56
233	52	86
234	61	69
235	52	193
236	147	81
237	72	83
238	59	22
239	51	31
240	52	420
241	329	90
242	63	163
243	137	7
244	86	320
245	246	100
246	71	5
247	47	116
248	86	55
249	48	67
250	46	126
251	94	39
252	46	37
253	48	187
254	143	50
255	49	14
256	49	196
257	149	59
258	59	122
259	89	128
260	95	75
261	51	443
262	348	149
263	109	98
264	69	33
265	49	56
266	48	30
267	48	55
268	52	10
269	47	93
270	67	82
271	57	79
272	58	340
273	258	112
274	81	53
275	52	60
276	51	308
277	239	217
278	164	325
279	253	24
280	49	29
281	50	14
282	49	49
283	49	114
284	83	74
285	51	357
286	277	79
287	55	130
288	96	393
289	306	24
290	51	28
291	49	113
292	82	241
293	185	31
294	51	18
295	47	125
296	91	226
297	173	31
298	50	17
299	47	175
300	131	69
301	62	220
302	148	59
303	50	74
304	51	20
305	47	45
306	47	54
307	50	56
308	49	125
309	92	44
310	48	4
311	49	5
312	48	3
313	49	17
314	49	51
315	48	173
316	131	211
317	160	263
318	202	26
319	54	19
320	49	66
321	48	151
322	112	190
323	144	24
324	55	172
