1	0	30
2	141	99
3	1012	27
4	958	80
5	605	13
6	154	138
7	119	124
8	74	110
9	154	97
10	488	21
11	204	4
12	879	88
13	77	50
14	720	68
15	74	325
16	238	144
17	99	53
18	74	19
19	136	100
20	977	10
21	264	6
22	1835	385
23	261	20
24	360	135
25	246	23
26	1802	72
27	236	23
28	191	91
29	1427	156
30	658	379
31	282	227
32	338	92
33	80	132
34	565	8
35	1170	159
36	1023	57
37	146	260
38	1257	20
39	1183	127
40	1185	22
41	170	110
42	293	61
43	483	43
44	1866	8
45	1258	127
46	795	131
47	369	91
48	517	132
49	284	320
50	1422	121
51	630	15
52	997	47
53	44	57
54	1510	157
55	1477	68
56	82	79
57	80	98
58	31	86
59	1636	285
60	538	27
61	844	83
62	80	185
63	1637	358
64	659	27
65	765	277
66	196	43
67	1687	12
68	1596	180
69	2105	87
70	360	135
71	179	86
72	907	24
73	348	59
74	2124	54
75	80	35
76	36	3
77	509	13
78	282	360
79	258	207
80	366	72
81	270	219
82	281	6
83	2539	31
84	182	109
85	1337	8
86	2800	19
87	1690	2
88	1341	132
89	729	8
90	584	68
91	816	58
92	2067	179
93	182	190
94	129	29
95	116	43
96	1006	628
97	731	125
98	1895	110
99	522	278
100	1256	125
101	851	66
102	285	114
103	554	16
104	345	80
105	1032	258
106	187	35
107	572	132
108	338	60
109	81	60
110	2210	69
111	1477	5
112	2075	7
113	1342	189
114	517	51
115	168	22
116	1111	9
117	1827	254
118	866	35
119	1333	145
120	100	35
121	1373	3
122	1364	28
123	429	36
124	192	97
125	1111	17
126	509	83
127	570	177
128	1485	57
129	604	6
130	80	147
131	566	34
132	1949	18
133	569	110
134	170	98
135	1335	35
136	1310	16
137	1344	148
138	91	57
139	1096	102
140	411	2
141	86	111
142	2043	35
143	2448	279
144	3301	3
145	3686	120
146	243	124
147	371	333
148	241	40
149	121	94
150	425	313
151	759	31
152	471	402
153	299	7
154	43	102
155	192	152
156	542	33
157	839	98
158	1194	118
159	1045	131
160	243	14
161	1773	22
162	327	164
163	983	340
164	248	49
165	707	260
166	192	231
167	170	139
168	97	91
169	1008	20
170	1329	122
171	909	5
172	410	168
173	962	10
174	1318	191
175	965	254
176	174	111
177	745	324
178	1170	186
179	1111	103
180	135	55
181	637	166
182	727	155
183	517	147
184	1465	57
185	1139	196
186	527	15
187	500	14
188	151	1
189	81	68
190	287	277
191	214	12
192	84	89
193	72	179
194	656	33
195	2250	6
196	510	170
197	266	54
198	1055	33
199	1512	78
200	1158	34
201	563	1
202	386	473
203	5610	241
204	1275	93
205	80	43
206	1627	91
207	1182	87
208	216	632
209	485	43
210	440	67
211	145	88
212	81	19
213	153	12
214	80	99
215	968	8
216	161	40
217	192	68
218	651	6
219	251	12
220	147	47
221	740	39
222	607	39
223	111	150
224	3374	30
225	1082	298
226	485	142
227	677	5
228	653	24
229	2941	69
230	923	26
231	573	130
232	2300	56
233	564	86
234	1204	69
235	728	193
236	1069	81
237	382	83
238	81	22
239	849	31
240	189	420
241	2569	90
242	3690	163
243	130	7
244	879	320
245	309	100
246	371	5
247	81	116
248	199	55
249	318	67
250	172	126
251	906	39
252	857	37
253	1512	187
254	120	50
255	598	14
256	1002	196
257	1024	59
258	1273	122
259	81	128
260	254	75
261	555	443
262	335	149
263	303	98
264	567	33
265	707	56
266	657	30
267	81	55
268	515	10
269	840	93
270	862	82
271	803	79
272	434	340
273	245	112
274	81	53
275	3408	60
276	181	308
277	763	217
278	1469	325
279	1454	24
280	2350	29
281	81	14
282	1435	49
283	84	114
284	609	74
285	81	357
286	1862	79
287	652	130
288	920	393
289	286	24
290	795	28
291	516	113
292	82	241
293	1414	31
294	81	18
295	164	125
296	135	226
297	1336	31
298	132	17
299	146	175
300	426	69
301	1794	220
302	778	59
303	81	74
304	639	20
305	271	45
306	764	54
307	232	56
308	1035	125
309	3092	44
310	282	4
311	1577	5
312	324	3
313	128	17
314	45	51
315	715	173
316	645	211
317	552	263
318	184	26
319	162	19
320	1441	66
321	653	151
322	1717	190
323	1180	24
324	174	172
325	1130	36
326	1090	24
327	543	39
328	881	20
329	714	245
330	168	115
331	317	22
332	1573	41
333	334	112
334	1028	99
335	215	93
336	516	187
337	623	204
338	1705	40
339	2432	48
340	881	137
341	572	76
342	723	379
343	1249	6
344	72	52
345	558	21
346	73	26
347	405	10
348	1149	268
349	676	56
350	266	204
351	820	15
352	1258	89
353	1318	36
354	761	93
355	517	28
356	1596	9
357	769	107
358	247	26
359	650	59
360	766	46
361	262	11
362	3305	69
363	399	110
364	125	90
365	1930	324
366	693	69
367	72	116
368	440	142
369	2093	98
370	530	154
371	100	201
372	147	656
373	514	39
374	585	162
375	999	112
376	412	115
377	1140	20
378	3053	44
379	612	523
380	394	94
381	44	29
382	69	113
383	114	13
384	491	19
385	978	319
386	293	115
387	1259	32
388	323	28
389	1227	15
390	831	44
391	141	35
392	741	93
393	750	118
394	629	29
395	195	119
396	608	278
397	190	48
398	1770	162
399	1513	4
400	995	36
401	81	39
402	38	151
403	147	91
404	902	108
405	868	113
406	439	17
407	959	55
408	81	299
409	204	77
410	785	43
411	210	277
412	2449	24
413	189	86
414	497	65
415	1182	63
416	1487	96
417	72	13
418	874	200
419	420	33
420	1010	58
421	301	92
422	167	84
423	812	333
424	1022	43
425	423	159
426	717	344
427	550	24
428	1072	11
429	1875	36
430	1060	48
431	437	330
432	1444	74
433	197	101
434	1568	88
435	171	23
436	181	112
437	606	30
438	229	10
439	329	376
440	766	105
441	374	44
442	1542	164
443	592	18
444	864	59
445	2282	97
446	859	11
447	3195	101
448	3283	49
449	429	185
450	853	29
451	560	164
452	371	265
453	1636	12
454	1030	84
455	1272	41
456	1634	267
457	411	123
458	277	21
459	413	1
460	131	134
461	206	46
462	45	56
463	215	18
464	1623	52
465	597	37
466	418	73
467	257	63
468	437	153
469	1053	127
470	1125	76
471	72	154
472	702	153
473	734	16
474	169	34
475	45	49
476	1071	83
477	1807	29
478	728	170
479	1586	86
480	561	73
481	527	18
482	1870	16
483	760	209
484	155	64
485	85	69
486	2483	52
487	616	98
488	263	7
489	1175	703
490	769	82
491	2420	30
492	3281	118
493	821	67
494	767	594
495	377	56
496	539	38
497	837	96
498	357	24
499	109	200
500	1404	357
501	907	114
502	106	22
503	119	55
504	221	21
505	183	115
506	2111	3
507	657	66
508	148	10
509	990	50
510	1781	67
511	103	94
512	189	85
513	575	99
514	781	73
515	1341	56
516	337	86
517	854	3
518	2483	30
519	1176	243
520	544	219
521	1929	24
522	1056	9
523	138	12
524	2130	20
525	513	60
526	952	181
527	236	39
528	1038	158
529	101	192
530	1308	381
531	1059	9
532	692	16
533	146	108
534	1910	209
535	4561	123
536	41	523
537	430	123
538	688	66
539	1068	22
540	1448	35
541	1048	10
542	2779	178
543	134	244
544	165	65
545	157	22
546	327	41
547	494	140
548	196	151
549	577	69
550	110	49
551	759	43
552	660	43
553	328	40
554	1742	77
555	2153	10
556	1970	23
557	318	49
558	247	103
559	835	98
560	384	44
561	1611	50
562	135	57
563	172	62
564	266	29
565	996	15
566	487	6
567	45	153
568	120	63
569	367	1
570	3885	168
571	105	30
572	465	242
573	697	11
574	1131	4
575	1749	36
576	1021	245
577	1036	22
578	1577	62
579	164	151
580	201	78
581	38	185
582	193	92
583	608	21
584	164	74
585	88	183
586	339	298
587	224	19
588	1416	35
589	244	329
590	990	177
591	345	40
592	1540	18
593	265	11
594	398	171
595	514	451
596	587	17
597	233	16
598	911	123
599	114	27
600	108	2
601	882	13
602	887	4
603	664	122
604	99	16
605	362	45
606	1041	22
607	2140	31
608	311	46
609	228	2
610	467	51
611	45	169
612	1755	49
613	80	102
614	451	31
615	2012	51
616	1583	68
617	687	130
618	364	107
619	470	432
620	454	263
621	461	8
622	2954	121
623	384	123
624	607	6
625	1045	282
626	3123	126
627	1638	34
628	34	75
629	77	20
630	1552	69
631	2119	150
632	94	1
633	37	63
634	78	63
635	44	60
636	866	266
637	1051	18
638	1466	158
639	1254	202
640	736	36
641	2232	29
642	2399	14
643	82	139
644	89	196
645	2567	114
646	2025	47
647	2894	4
648	707	7
649	1007	291
650	442	37
651	179	76
652	1685	6
653	2416	77
654	74	16
655	2729	13
656	180	10
657	85	100
658	146	14
659	2893	389
660	341	10
661	227	174
662	350	195
663	814	106
664	297	181
665	225	88
666	140	39
667	55	268
668	222	18
669	365	134
670	2132	95
671	838	19
672	215	12
673	688	125
674	296	60
675	202	1
676	1302	177
677	1325	122
678	154	98
679	515	90
680	166	71
681	345	29
682	2672	80
683	72	206
684	4277	158
685	569	2
686	367	2
687	4153	58
688	548	16
689	769	102
690	754	235
691	216	265
692	190	151
693	720	34
694	908	133
695	309	78
696	1122	20
697	689	132
698	811	20
699	1236	181
700	1222	23
701	169	34
702	45	80
703	157	62
704	45	6
705	1035	80
706	315	525
707	1886	66
708	1613	155
709	788	50
710	127	10
711	1455	223
712	431	47
713	344	335
714	244	20
715	1128	44
716	1174	45
717	134	141
718	189	4
719	606	7
720	190	82
721	304	135
722	1365	146
723	209	124
724	759	17
725	674	86
726	622	84
727	3779	128
728	99	17
729	736	32
730	487	507
731	382	351
732	292	148
733	1697	99
734	3272	170
735	108	191
736	1560	38
737	778	31
738	607	170
739	685	119
740	288	30
741	160	123
742	147	222
743	502	33
744	73	35
745	813	10
746	73	101
747	405	15
748	1123	109
749	1665	6
750	977	30
751	294	7
752	660	55
753	925	273
754	204	41
755	29	6
756	1117	222
757	800	45
758	2848	90
759	685	35
760	2634	24
761	1429	102
762	417	68
763	320	428
764	5795	8
765	3395	61
766	440	147
767	722	49
768	717	18
769	267	90
770	784	24
771	278	29
772	238	103
773	874	310
774	464	67
775	320	10
776	540	161
777	355	212
778	151	130
779	91	125
780	1087	29
781	127	35
782	610	141
783	300	4
784	586	64
785	1080	54
786	563	161
787	129	45
788	300	15
789	2835	60
790	521	109
791	139	91
792	1291	21
793	712	37
794	1419	118
795	1932	41
796	81	92
797	222	57
798	209	29
799	267	79
800	2447	24
801	1260	25
802	1134	5
803	1716	71
804	579	65
805	384	249
806	698	223
807	140	136
808	1484	11
809	690	61
810	1996	17
811	1069	29
812	350	291
813	210	14
814	374	21
815	260	85
816	864	232
817	495	17
818	821	15
819	204	31
820	542	5
821	651	148
822	3432	30
823	154	108
824	74	185
825	1739	314
826	398	70
827	147	39
828	1346	83
829	89	29
830	989	75
831	586	683
832	1421	31
833	535	170
834	2614	19
835	704	26
836	1532	11
837	377	146
838	629	66
839	170	21
840	613	54
841	1601	297
842	213	23
843	26	33
844	993	156
845	615	37
846	1231	239
847	325	58
848	43	102
849	258	202
850	170	159
851	1051	73
852	1066	53
853	979	27
854	588	206
855	379	26
856	315	157
857	2029	156
858	128	245
859	723	266
860	189	159
861	202	138
862	573	95
863	2175	38
864	723	10
865	1387	27
866	583	84
867	1521	6
868	214	197
869	564	96
870	321	187
871	387	20
872	483	20
873	365	134
874	94	74
875	1456	56
876	274	63
877	574	57
878	2025	51
879	317	2
880	2036	16
881	2773	277
882	549	13
883	1054	42
884	624	137
885	167	95
