0	873	30	
1	382	99	
2	255	27	
3	313	80	
4	220	13	
5	101	138	
6	94	124	
7	81	110	
8	79	97	
9	77	21	
10	84	4	
11	80	88	
12	80	50	
13	71	68	
14	76	325	
15	228	144	
16	248	53	
17	282	19	
18	299	100	
19	332	10	
20	280	6	
21	225	385	
22	437	20	
23	445	135	
24	455	23	
25	462	72	
26	475	23	
27	487	91	
28	462	156	
29	467	379	
30	629	227	
31	678	92	
32	674	132	
33	669	8	
34	657	159	
35	664	57	
36	685	260	
37	760	20	
38	783	127	
39	779	22	
40	764	110	
41	759	61	
42	714	43	
43	641	8	
44	620	127	
45	623	131	
46	613	91	
47	583	132	
48	586	320	
49	733	121	
50	736	15	
51	715	47	
52	696	57	
53	678	157	
54	727	68	
55	711	79	
56	700	98	
57	694	86	
58	688	285	
59	844	27	
60	823	83	
61	811	185	
62	882	358	
63	1088	27	
64	1069	277	
65	1213	43	
66	1192	12	
67	1174	180	
68	1237	87	
69	1226	135	
70	1259	86	
71	1255	24	
72	1236	59	
73	1217	54	
74	1203	35	
75	1186	3	
76	1169	13	
77	1153	360	
78	1365	207	
79	1442	72	
80	1422	219	
81	1524	6	
82	1520	31	
83	1496	109	
84	1508	8	
85	1498	19	
86	1482	2	
87	1464	132	
88	1495	8	
89	1477	68	
90	1455	58	
91	1440	179	
92	1492	190	
93	1562	29	
94	1548	43	
95	1532	628	
96	1964	125	
97	1988	110	
98	1998	278	
99	2148	125	
100	2171	66	
101	2155	114	
102	2178	16	
103	2165	80	
104	2153	258	
105	2284	35	
106	2271	132	
107	2291	60	
108	2275	60	
109	2256	69	
110	2237	5	
111	2218	7	
112	2201	189	
113	2278	51	
114	2268	22	
115	2257	9	
116	2121	254	
117	2221	35	
118	2120	145	
119	2158	35	
120	2116	3	
121	2012	28	
122	1991	36	
123	1977	97	
124	1987	17	
125	1974	83	
126	1976	177	
127	1948	57	
128	1932	6	
129	1914	147	
130	1956	34	
131	1857	18	
132	1831	110	
133	1844	98	
134	1826	35	
135	1733	16	
136	1637	148	
137	1676	57	
138	1661	102	
139	1670	2	
140	1661	111	
141	1589	35	
142	1370	279	
143	1222	3	
144	866	120	
145	879	124	
146	923	333	
147	1129	40	
148	1134	94	
149	1159	313	
150	1353	31	
151	1357	402	
152	1624	7	
153	1629	102	
154	1649	152	
155	1719	33	
156	1708	98	
157	1734	118	
158	1731	131	
159	1780	14	
160	1658	22	
161	1663	164	
162	1710	340	
163	1899	49	
164	1883	260	
165	2037	231	
166	2173	139	
167	2228	91	
168	2247	20	
169	2173	122	
170	2161	5	
171	2163	168	
172	2187	10	
173	2095	191	
