1	0	30
2	208	99
3	178	27
4	154	80
5	150	13
6	147	138
7	131	124
8	85	110
9	141	97
10	126	21
11	85	4
12	81	88
13	71	50
14	73	68
15	81	325
16	209	144
17	93	53
18	80	19
19	73	100
20	76	10
21	49	6
22	45	385
23	319	20
24	71	135
25	79	23
26	70	72
27	70	23
28	75	91
29	73	156
30	96	379
31	263	227
32	160	92
33	71	132
34	85	8
35	68	159
36	95	57
37	73	260
38	279	20
39	86	127
40	76	22
41	68	110
42	82	61
43	47	43
44	46	8
45	45	127
46	90	131
47	96	91
48	64	132
49	96	320
50	251	121
51	83	15
52	49	47
53	44	57
54	46	157
55	292	68
56	68	79
57	66	98
58	74	86
59	159	285
60	204	27
61	66	83
62	69	185
63	274	358
64	266	27
65	54	277
66	213	43
67	126	12
68	321	180
69	425	87
70	75	135
71	78	86
72	136	24
73	70	59
74	426	54
75	65	35
76	73	3
77	69	13
78	77	360
79	256	207
80	148	72
81	47	219
82	171	6
83	58	31
84	52	109
85	207	8
86	562	19
87	336	2
88	267	132
89	150	8
90	125	68
91	154	58
92	415	179
93	128	190
94	137	29
95	46	43
96	43	628
97	496	125
98	89	110
99	79	278
100	216	125
101	98	66
102	74	114
103	95	16
104	66	80
105	217	258
106	186	35
107	47	132
108	98	60
109	43	60
110	305	69
111	291	5
112	419	7
113	264	189
114	137	51
115	55	22
116	168	9
117	367	254
118	181	35
119	261	145
120	91	35
121	200	3
122	274	28
123	88	36
124	60	97
125	194	17
126	102	83
127	115	177
128	296	57
129	122	6
130	64	147
131	97	34
132	356	18
133	117	110
134	64	98
135	238	35
136	261	16
137	269	148
138	96	57
139	141	102
140	81	2
141	64	111
142	367	35
143	489	279
144	676	3
145	730	120
146	90	124
147	79	333
148	250	40
149	70	94
150	68	313
151	242	31
152	75	402
153	312	7
154	76	102
155	41	152
156	124	33
157	77	98
158	28	118
159	102	131
160	92	14
161	67	22
162	83	164
163	140	340
164	252	49
165	53	260
166	199	231
167	169	139
168	108	91
169	49	20
170	47	122
171	87	5
172	61	168
173	188	10
174	260	191
175	204	254
176	182	111
177	73	324
178	248	186
179	135	103
180	67	55
181	80	166
182	144	155
183	101	147
184	295	57
185	231	196
186	133	15
187	72	14
188	65	1
189	67	68
190	62	277
191	205	12
192	56	89
193	59	179
194	132	33
195	109	6
196	104	170
197	114	54
198	146	33
199	305	78
200	233	34
201	116	1
202	72	473
203	1126	241
204	253	93
205	63	43
206	279	91
207	241	87
208	62	632
209	487	43
210	55	67
211	51	88
212	59	19
213	49	12
214	54	99
215	67	8
216	54	40
217	51	68
218	47	6
219	51	12
220	49	47
221	47	39
222	46	39
223	46	150
224	488	30
225	204	298
226	218	142
227	98	5
228	50	24
229	584	69
230	184	26
231	123	130
232	451	56
233	118	86
234	238	69
235	143	193
236	215	81
237	80	83
238	65	22
239	121	31
240	63	420
241	484	90
242	745	163
243	102	7
244	92	320
245	241	100
246	63	5
247	54	116
248	81	55
249	50	67
250	47	126
251	90	39
252	54	37
253	268	187
254	123	50
255	51	14
256	167	196
257	209	59
258	265	122
259	73	128
260	90	75
261	54	443
262	344	149
263	103	98
264	65	33
265	50	56
266	49	30
267	44	55
268	44	10
269	47	93
270	172	82
271	166	79
272	87	340
273	248	112
274	75	53
275	424	60
