0	0	30	0	0	
1	618	99	30	0	
2	1190	27	0	0	
3	959	80	0	0	
4	610	13	0	0	
5	168	138	0	0	
6	120	124	0	0	
7	77	110	0	0	
8	151	97	0	0	
9	480	21	0	0	
10	209	4	0	0	
11	858	88	0	0	
12	94	50	0	0	
13	713	68	0	0	
14	89	325	0	0	
15	72	144	0	0	
16	149	53	144	0	
17	67	19	53	0	
18	248	100	0	0	
19	966	10	0	0	
20	267	6	0	0	
21	1815	385	0	0	
22	83	20	0	0	
23	551	135	0	0	
24	249	23	0	0	
25	1797	72	0	0	
26	245	23	0	0	
27	192	91	0	0	
28	1420	156	0	0	
29	659	379	0	0	
30	216	227	0	0	
31	70	92	227	0	
32	90	132	92	0	
33	891	8	0	0	
34	1172	159	0	0	
35	1002	57	0	0	
36	152	260	0	0	
37	1279	20	0	0	
38	1180	127	0	0	
39	1189	22	0	0	
40	170	110	0	0	
41	286	61	0	0	
42	491	43	0	0	
43	1865	8	0	0	
44	1256	127	0	0	
45	794	131	0	0	
46	371	91	0	0	
47	518	132	0	0	
48	285	320	0	0	
49	1429	121	0	0	
50	623	15	0	0	
51	998	47	0	0	
52	72	57	0	0	
53	1469	157	0	0	
54	1485	68	0	0	
55	87	79	0	0	
56	75	98	0	0	
57	58	86	0	0	
58	1611	285	0	0	
59	519	27	0	0	
60	864	83	0	0	
61	73	185	0	0	
62	1642	358	0	0	
63	657	27	0	0	
64	768	277	0	0	
65	124	43	0	0	
66	1752	12	0	0	
67	1602	180	0	0	
68	2106	87	0	0	
69	363	135	0	0	
70	180	86	0	0	
71	905	24	0	0	
72	348	59	0	0	
73	2123	54	0	0	
74	61	35	0	0	
75	62	3	0	0	
76	504	13	0	0	
77	280	360	0	0	
78	203	207	0	0	
79	422	72	0	0	
80	274	219	0	0	
81	277	6	0	0	
82	2544	31	0	0	
83	180	109	0	0	
84	1334	8	0	0	
85	2799	19	0	0	
86	1691	2	0	0	
87	1341	132	0	0	
88	729	8	0	0	
89	584	68	0	0	
90	812	58	0	0	
91	2069	179	0	0	
92	184	190	0	0	
93	78	29	0	0	
94	158	43	0	0	
95	1014	628	0	0	
96	729	125	0	0	
97	1894	110	0	0	
98	524	278	0	0	
99	1255	125	0	0	
100	853	66	0	0	
101	287	114	0	0	
102	553	16	0	0	
103	346	80	0	0	
104	1033	258	0	0	
105	186	35	0	0	
106	565	132	0	0	
107	345	60	0	0	
108	61	60	0	0	
109	2229	69	0	0	
110	1477	5	0	0	
111	2068	7	0	0	
112	1349	189	0	0	
113	526	51	0	0	
114	165	22	0	0	
115	1105	9	0	0	
116	1825	254	0	0	
117	868	35	0	0	
118	1333	145	0	0	
119	61	35	0	0	
120	1412	3	0	0	
121	1365	28	0	0	
122	429	36	0	0	
123	193	97	0	0	
124	1110	17	0	0	
125	508	83	0	0	
126	570	177	0	0	
127	1485	57	0	0	
128	605	6	0	0	
129	72	147	0	0	
130	573	34	0	0	
131	1948	18	0	0	
132	571	110	0	0	
133	170	98	0	0	
134	1342	35	0	0	
135	1299	16	0	0	
136	1345	148	0	0	
137	62	57	0	0	
138	1126	102	0	0	
139	413	2	0	0	
140	79	111	0	0	
141	2049	35	0	0	
142	2448	279	0	0	
143	3302	3	0	0	
144	3683	120	0	0	
145	246	124	0	0	
146	371	333	0	0	
147	172	40	0	0	
148	183	94	0	0	
149	428	313	0	0	
150	764	31	0	0	
151	472	402	0	0	
152	71	7	0	0	
153	111	102	7	0	
154	351	152	0	0	
155	543	33	0	0	
156	848	98	0	0	
157	1188	118	0	0	
158	1040	131	0	0	
159	246	14	0	0	
160	1776	22	0	0	
161	324	164	0	0	
162	981	340	0	0	
163	63	49	0	0	
164	889	260	0	0	
165	96	231	0	0	
166	61	139	231	0	
167	95	91	139	0	
168	1219	20	0	0	
169	1327	122	0	0	
170	911	5	0	0	
171	420	168	0	0	
172	959	10	0	0	
173	1311	191	0	0	
174	965	254	0	0	
175	81	111	0	0	
176	838	324	0	0	
177	1171	186	0	0	
178	1111	103	0	0	
179	128	55	0	0	
180	644	166	0	0	
181	725	155	0	0	
182	520	147	0	0	
183	1462	57	0	0	
184	1141	196	0	0	
185	529	15	0	0	
186	501	14	0	0	
187	141	1	0	0	
188	83	68	0	0	
189	293	277	0	0	
190	170	12	0	0	
191	122	89	0	0	
192	87	179	0	0	
193	652	33	0	0	
194	2246	6	0	0	
195	507	170	0	0	
196	260	54	0	0	
197	1060	33	0	0	
198	1513	78	0	0	
199	1158	34	0	0	
200	564	1	0	0	
201	385	473	0	0	
202	5608	241	0	0	
203	1277	93	0	0	
204	62	43	0	0	
205	1643	91	0	0	
206	1185	87	0	0	
207	219	632	0	0	
208	74	43	0	0	
209	847	67	0	0	
210	139	88	0	0	
211	88	19	0	0	
212	154	12	0	0	
213	73	99	0	0	
214	977	8	0	0	
215	161	40	0	0	
216	192	68	0	0	
217	663	6	0	0	
218	254	12	0	0	
219	147	47	0	0	
220	735	39	0	0	
221	607	39	0	0	
222	107	150	0	0	
223	3375	30	0	0	
224	1066	298	0	0	
225	491	142	0	0	
226	678	5	0	0	
227	651	24	0	0	
228	2941	69	0	0	
229	923	26	0	0	
230	583	130	0	0	
231	2289	56	0	0	
232	565	86	0	0	
233	1204	69	0	0	
234	725	193	0	0	
235	1074	81	0	0	
236	383	83	0	0	
237	74	22	0	0	
238	855	31	0	0	
239	189	420	0	0	
240	2569	90	0	0	
