0	0	30	0	0	
1	891	99	30	0	
2	269	27	99	0	
3	77	80	126	0	
4	167	13	107	0	
5	181	138	93	0	
6	137	124	151	0	
7	169	110	262	0	
8	138	97	234	0	
9	137	21	207	0	
10	105	4	118	0	
11	105	88	122	0	
12	69	50	92	0	
13	132	68	138	0	
14	98	325	118	0	
15	94	144	325	0	
16	115	53	144	0	
17	66	19	197	0	
18	64	100	216	0	
19	85	10	172	0	
20	103	6	129	0	
21	103	385	16	0	
22	109	20	391	0	
23	68	135	405	0	
24	65	23	155	0	
25	65	72	178	0	
26	61	23	250	0	
27	62	91	273	0	
28	63	156	344	0	
29	97	379	365	0	
30	89	227	721	0	
31	87	92	876	0	
32	89	132	854	0	
33	106	8	830	0	
34	93	159	459	0	
35	66	57	618	0	
36	61	260	675	0	
37	62	20	935	0	
38	90	127	728	0	
39	67	22	855	0	
40	100	110	785	0	
41	89	61	755	0	
42	113	43	657	0	
43	91	8	643	0	
44	250	127	391	0	
45	185	131	371	0	
46	96	91	480	0	
47	86	132	461	0	
48	96	320	489	0	
49	217	121	543	0	
50	122	15	441	0	
51	199	47	136	0	
52	70	57	183	0	
53	239	157	0	0	
54	298	68	0	0	
55	78	79	0	0	
56	67	98	0	0	
57	67	86	0	0	
58	158	285	0	0	
59	100	27	0	0	
60	172	83	0	0	
61	74	185	0	0	
62	270	358	0	0	
63	131	27	0	0	
64	154	277	27	0	
65	76	43	0	0	
66	299	12	0	0	
67	321	180	0	0	
68	423	87	0	0	
69	71	135	0	0	
70	74	86	0	0	
71	145	24	0	0	
72	70	59	0	0	
73	424	54	0	0	
74	70	35	0	0	
75	71	3	0	0	
76	69	13	0	0	
77	69	360	0	0	
78	75	207	0	0	
79	72	72	207	0	
80	61	219	279	0	
81	57	6	498	0	
82	396	31	6	0	
83	70	109	0	0	
84	218	8	0	0	
85	559	19	0	0	
86	339	2	0	0	
87	268	132	0	0	
88	146	8	0	0	
89	117	68	0	0	
90	162	58	0	0	
91	414	179	0	0	
92	69	190	0	0	
93	65	29	190	0	
94	57	43	29	0	
95	94	628	72	0	
96	145	125	0	0	
97	378	110	125	0	
98	104	278	110	0	
99	250	125	0	0	
100	171	66	0	0	
101	67	114	0	0	
102	101	16	0	0	
103	68	80	0	0	
104	210	258	0	0	
105	70	35	0	0	
106	78	132	35	0	
107	70	60	167	0	
108	64	60	60	0	
109	395	69	0	0	
110	296	5	0	0	
111	412	7	0	0	
112	271	189	0	0	
113	106	51	0	0	
114	67	22	0	0	
115	185	9	0	0	
116	365	254	0	0	
117	173	35	0	0	
118	267	145	0	0	
119	66	35	0	0	
120	228	3	0	0	
121	274	28	0	0	
122	85	36	0	0	
123	68	97	0	0	
124	193	17	0	0	
125	101	83	0	0	
126	115	177	0	0	
127	297	57	0	0	
128	121	6	0	0	
129	66	147	0	0	
130	65	34	0	0	
131	387	18	0	0	
132	115	110	0	0	
133	66	98	0	0	
134	238	35	0	0	
135	259	16	0	0	
136	270	148	0	0	
137	63	57	0	0	
138	175	102	0	0	
139	82	2	0	0	
140	68	111	0	0	
141	357	35	0	0	
142	490	279	0	0	
143	661	3	0	0	
144	735	120	0	0	
145	75	124	0	0	
146	86	333	0	0	
147	85	40	0	0	
148	71	94	40	0	
149	55	313	134	0	
150	58	31	447	0	
151	105	402	344	0	
152	95	7	433	0	
153	69	102	440	0	
154	57	152	542	0	
155	55	33	694	0	
156	109	98	294	0	
157	237	118	392	0	
158	207	131	249	0	
159	74	14	380	0	
160	330	22	0	0	
161	96	164	0	0	
162	166	340	0	0	
163	66	49	0	0	
164	129	260	49	0	
165	67	231	309	0	
166	63	139	491	0	
167	60	91	370	0	
168	103	20	461	0	
169	265	122	111	0	
170	184	5	0	0	
171	84	168	0	0	
172	192	10	0	0	
173	260	191	0	0	
174	203	254	0	0	
175	65	111	0	0	
176	109	324	111	0	
177	235	186	0	0	
178	222	103	0	0	
179	67	55	0	0	
180	89	166	0	0	
181	144	155	0	0	
182	103	147	0	0	
183	292	57	0	0	
