0	0	30	0	0	
1	619	99	30	0	
2	229	27	99	0	
3	51	80	126	0	
4	201	13	80	0	
5	238	138	0	0	
6	117	124	0	0	
7	118	110	0	0	
8	79	97	0	0	
9	74	21	0	0	
10	72	4	0	0	
11	80	88	0	0	
12	74	50	0	0	
13	77	68	0	0	
14	66	325	0	0	
15	73	144	0	0	
16	50	53	144	0	
17	43	19	197	0	
18	43	100	216	0	
19	44	10	172	0	
20	107	6	129	0	
21	107	385	16	0	
22	128	20	391	0	
23	82	135	20	0	
24	75	23	155	0	
25	71	72	178	0	
26	72	23	250	0	
27	68	91	273	0	
28	103	156	209	0	
29	94	379	342	0	
30	106	227	649	0	
31	89	92	853	0	
32	92	132	854	0	
33	91	8	830	0	
34	97	159	459	0	
35	81	57	618	0	
36	69	260	675	0	
37	86	20	708	0	
38	70	127	728	0	
39	91	22	763	0	
40	100	110	653	0	
41	100	61	596	0	
42	98	43	600	0	
43	124	8	383	0	
44	72	127	391	0	
45	91	131	498	0	
46	106	91	502	0	
47	95	132	571	0	
48	99	320	593	0	
49	103	121	809	0	
50	74	15	922	0	
51	72	47	810	0	
52	72	57	726	0	
53	71	157	692	0	
54	68	68	717	0	
55	67	79	785	0	
56	66	98	544	0	
57	78	86	642	0	
58	67	285	728	0	
59	66	27	892	0	
60	72	83	904	0	
61	70	185	940	0	
62	73	358	1068	0	
63	71	27	1269	0	
64	70	277	1228	0	
65	70	43	1426	0	
66	74	12	1371	0	
67	70	180	1297	0	
68	73	87	1192	0	
69	72	135	1279	0	
70	68	86	1414	0	
71	68	24	1473	0	
72	69	59	1229	0	
73	70	54	1288	0	
74	65	35	1342	0	
75	70	3	1019	0	
76	68	13	1022	0	
77	67	360	1035	0	
78	69	207	1368	0	
79	81	72	1298	0	
80	71	219	1370	0	
81	66	6	1589	0	
82	66	31	1552	0	
83	70	109	1571	0	
84	79	8	1500	0	
85	70	19	1508	0	
86	68	2	1305	0	
87	71	132	1307	0	
88	67	8	1353	0	
89	71	68	1337	0	
90	73	58	1292	0	
91	73	179	1315	0	
92	73	190	1478	0	
93	74	29	1308	0	
94	70	43	1337	0	
95	66	628	1380	0	
96	65	125	2008	0	
97	67	110	1926	0	
98	69	278	2036	0	
99	64	125	2314	0	
100	68	66	2148	0	
101	67	114	2214	0	
102	63	16	2328	0	
103	63	80	2338	0	
104	69	258	2387	0	
105	68	35	2536	0	
106	69	132	2563	0	
107	75	60	2674	0	
108	68	60	2602	0	
109	69	69	2662	0	
110	70	5	2655	0	
111	69	7	2602	0	
112	68	189	2430	0	
113	67	51	2619	0	
114	62	22	2480	0	
115	61	9	2502	0	
116	193	254	1811	0	
117	91	35	2065	0	
118	151	145	2100	0	
119	70	35	2245	0	
120	92	3	2280	0	
121	152	28	2048	0	
122	70	36	1798	0	
123	65	97	1834	0	
124	60	17	1931	0	
125	62	83	1948	0	
126	61	177	1906	0	
127	160	57	1903	0	
128	71	6	1944	0	
129	70	147	1612	0	
130	68	34	1759	0	
131	149	18	1758	0	
132	75	110	1644	0	
133	67	98	1694	0	
134	88	35	1663	0	
135	144	16	1686	0	
136	149	148	1462	0	
137	72	57	1588	0	
138	67	102	1636	0	
139	65	2	1484	0	
140	64	111	1486	0	
141	152	35	1417	0	
142	274	279	1350	0	
143	366	3	1198	0	
144	409	120	788	0	
145	74	124	873	0	
146	47	333	981	0	
147	53	40	1166	0	
148	48	94	1206	0	
149	46	313	1243	0	
150	47	31	1454	0	
151	48	402	1485	0	
152	48	7	1885	0	
153	46	102	1781	0	
154	55	152	1848	0	
155	46	33	1721	0	
156	60	98	1754	0	
157	45	118	1852	0	
158	90	131	1970	0	
159	47	14	2098	0	
160	178	22	1868	0	
161	47	164	1557	0	
162	95	340	1721	0	
163	46	49	2061	0	
164	69	260	2110	0	
165	47	231	2330	0	
166	46	139	2467	0	
167	47	91	2606	0	
168	45	20	2384	0	
169	125	122	2404	0	
170	101	5	2495	0	
171	48	168	2098	0	
172	104	10	2266	0	
173	144	191	2276	0	
174	108	254	2358	0	
175	48	111	2612	0	
176	53	324	2571	0	
177	130	186	2862	0	
178	123	103	2832	0	
179	46	55	2804	0	
180	46	166	2859	0	
181	77	155	3011	0	
182	57	147	3144	0	
183	190	57	2787	0	
184	116	196	2844	0	
185	48	15	3040	0	
186	56	14	3006	0	
187	52	1	2760	0	
188	46	68	2761	0	
189	45	277	2829	0	
190	45	12	3106	0	
191	44	89	3118	0	
192	49	179	2976	0	
193	48	33	3155	0	
194	101	6	3049	0	
195	49	170	3055	0	
196	46	54	3134	0	
197	92	33	3168	0	
198	170	78	2906	0	
199	128	34	2974	0	
200	61	1	2817	0	
201	50	473	2818	0	
202	621	241	2416	0	
203	137	93	2554	0	
204	50	43	2647	0	
205	145	91	2469	0	
206	135	87	2405	0	
207	47	632	2345	0	
208	48	43	2977	0	
209	51	67	2963	0	
210	48	88	2834	0	
211	47	19	2922	0	
212	46	12	2941	0	
213	44	99	2953	0	
214	48	8	3037	0	
215	50	40	3031	0	
216	47	68	3070	0	
217	49	6	3070	0	
218	47	12	2799	0	
219	48	47	2811	0	
220	44	39	2858	0	
221	44	39	2897	0	
222	44	150	2936	0	
223	243	30	2806	0	
224	114	298	2797	0	
225	51	142	2925	0	
226	92	5	3067	0	
227	47	24	3018	0	
228	343	69	2423	0	
229	100	26	2492	0	
230	49	130	2518	0	
231	256	56	2407	0	
232	61	86	2370	0	
233	134	69	2322	0	
234	82	193	2304	0	
235	118	81	1865	0	
236	46	83	1946	0	
237	45	22	2029	0	
238	54	31	2051	0	
239	46	420	2082	0	
240	262	90	2392	0	
241	414	163	2148	0	
242	48	7	2305	0	
243	62	320	2300	0	
244	55	100	2573	0	
245	49	5	2634	0	
246	51	116	2600	0	
247	47	55	2566	0	
248	48	67	2621	0	
249	44	126	2658	0	
250	47	39	2486	0	
251	47	37	2525	0	
252	155	187	2562	0	
253	48	50	2607	0	
254	48	14	2657	0	
255	95	196	2666	0	
256	114	59	2769	0	
257	124	122	2672	0	
258	46	128	2738	0	
259	47	75	2780	0	
260	47	443	2855	0	
261	47	149	3229	0	
262	56	98	3185	0	
263	46	33	3283	0	
264	45	56	3316	0	
265	89	30	3208	0	
266	51	55	3238	0	
267	46	10	3271	0	
268	47	93	3250	0	
269	83	82	2923	0	
270	90	79	3005	0	
271	48	340	3084	0	
272	45	112	3424	0	
273	45	53	3536	0	
274	325	60	3009	0	
275	53	308	3069	0	
276	52	217	3377	0	
277	164	325	3494	0	
278	161	24	3698	0	
279	262	29	3398	0	
280	48	14	3240	0	
281	140	49	3204	0	
282	51	114	3239	0	
283	47	74	3157	0	
284	48	357	3231	0	
285	159	79	3407	0	
286	55	130	3486	0	
287	105	393	3488	0	
288	74	24	3363	0	
289	69	28	3387	0	
290	67	113	3415	0	
291	73	241	3528	0	
292	80	31	3769	0	
293	74	18	3651	0	
294	76	125	3571	0	
295	76	226	3663	0	
296	75	31	3833	0	
297	79	17	3779	0	
298	77	175	3693	0	
299	77	69	3786	0	
300	71	220	3776	0	
301	72	59	3656	0	
302	76	74	3715	0	
303	67	20	3789	0	
304	66	45	3809	0	
305	76	54	3742	0	
306	73	56	3683	0	
307	73	125	3431	0	
308	110	44	3556	0	
309	76	4	3600	0	
310	129	5	3387	0	
311	76	3	3067	0	
312	72	17	3070	0	
313	73	51	3087	0	
314	67	173	3138	0	
315	66	211	3287	0	
316	73	263	3455	0	
317	68	26	3669	0	
318	74	19	3581	0	
319	74	66	3169	0	
320	75	151	3235	0	
321	64	190	3386	0	
322	73	24	3576	0	
323	68	172	3521	0	
324	74	36	3563	0	
325	126	24	3206	0	
326	74	39	3230	0	
327	83	20	3269	0	
328	79	245	3289	0	
329	69	115	3482	0	
330	71	22	3484	0	
331	88	41	3265	0	
332	81	112	3306	0	
333	68	99	3418	0	
334	67	93	3468	0	
335	69	187	3436	0	
336	70	204	3397	0	
337	139	40	3601	0	
338	270	48	3349	0	
339	95	137	3177	0	
340	74	76	3314	0	
341	71	379	3331	0	
342	138	6	3571	0	
343	71	52	3467	0	
344	68	21	3394	0	
345	71	26	3371	0	
346	71	10	3393	0	
347	68	268	3398	0	
348	65	56	3646	0	
349	68	204	3651	0	
350	71	15	3682	0	
351	68	89	3697	0	
352	116	36	3575	0	
353	83	93	3348	0	
354	67	28	3441	0	
355	169	9	3424	0	
356	85	107	3216	0	
357	72	26	3323	0	
358	68	59	3159	0	
359	69	46	3218	0	
360	66	11	3240	0	
361	309	69	2960	0	
362	73	110	2784	0	
363	70	90	2894	0	
364	129	324	2869	0	
365	75	69	3171	0	
366	72	116	3087	0	
367	75	142	3203	0	
368	145	98	2966	0	
369	69	154	3064	0	
370	41	201	3218	0	
371	40	656	3215	0	
372	44	39	3871	0	
373	40	162	3910	0	
374	86	112	4032	0	
375	43	115	4096	0	
376	129	20	4074	0	
377	343	44	3639	0	
378	65	523	3625	0	
379	43	94	4127	0	
380	45	29	4195	0	
381	46	113	4214	0	
382	45	13	4059	0	
383	46	19	4072	0	
384	40	319	4091	0	
385	41	115	4410	0	
386	103	32	4469	0	
387	46	28	4297	0	
388	133	15	4310	0	
389	88	44	4236	0	
390	42	35	4244	0	
391	51	93	4186	0	
392	86	118	4242	0	
393	94	29	4253	0	
394	60	119	4256	0	
395	44	278	4316	0	
396	43	48	4548	0	
397	139	162	4406	0	
398	169	4	4154	0	
399	125	36	4158	0	
400	42	39	4194	0	
401	55	151	4164	0	
402	42	91	4199	0	
403	43	108	4290	0	
404	40	113	4256	0	
405	42	17	4369	0	
406	123	55	4134	0	
407	46	299	4189	0	
408	38	77	4287	0	
409	42	43	4364	0	
410	41	277	4407	0	
411	255	24	4028	0	
412	41	86	4052	0	
413	38	65	4138	0	
414	144	63	4203	0	
415	149	96	4227	0	
416	41	13	4161	0	
417	72	200	4174	0	
418	44	33	4262	0	
419	130	58	4160	0	
420	44	92	4174	0	
421	41	84	3743	0	
422	45	333	3827	0	
423	127	43	4160	0	
