0	1208	30	
1	503	99	
2	413	27	
3	479	80	
4	472	13	
5	432	138	
6	429	124	
7	395	110	
8	393	97	
9	345	21	
10	322	4	
11	298	88	
12	300	50	
13	242	68	
14	224	325	
15	339	144	
16	318	53	
17	331	19	
18	339	100	
19	330	10	
20	276	6	
21	217	385	
22	428	20	
23	431	135	
24	445	23	
25	450	72	
26	459	23	
27	472	91	
28	482	156	
29	481	379	
30	655	227	
31	729	92	
32	710	132	
33	690	8	
34	664	159	
35	693	57	
36	706	260	
37	925	20	
38	919	127	
39	928	22	
40	900	110	
41	888	61	
42	822	43	
43	777	8	
44	571	127	
45	477	131	
46	477	91	
47	456	132	
48	455	320	
49	490	121	
50	452	15	
51	300	47	
52	273	57	
53	80	157	
54	77	68	
55	65	79	
56	64	98	
57	71	86	
58	73	285	
59	177	27	
60	72	83	
61	67	185	
62	72	358	
63	207	27	
64	106	277	
65	243	43	
66	71	12	
67	72	180	
68	74	87	
69	77	135	
70	81	86	
71	72	24	
72	71	59	
73	75	54	
74	68	35	
75	69	3	
76	69	13	
77	79	360	
78	259	207	
79	334	72	
80	319	219	
81	436	6	
82	96	31	
83	78	109	
84	70	8	
85	72	19	
86	66	2	
87	64	132	
88	69	8	
89	115	68	
90	67	58	
91	64	179	
92	126	190	
93	197	29	
94	186	43	
95	134	628	
96	484	125	
97	195	110	
98	169	278	
99	134	125	
100	63	66	
101	71	114	
102	64	16	
103	62	80	
104	68	258	
105	186	35	
106	154	132	
107	181	60	
108	160	60	
109	69	69	
110	65	5	
111	70	7	
112	64	189	
113	97	51	
114	85	22	
115	69	9	
116	71	254	
117	79	35	
118	72	145	
119	98	35	
120	70	3	
121	70	28	
122	73	36	
123	65	97	
124	68	17	
125	67	83	
126	69	177	
127	68	57	
128	69	6	
129	67	147	
130	98	34	
131	68	18	
132	69	110	
133	69	98	
134	69	35	
135	71	16	
136	69	148	
137	102	57	
138	69	102	
139	70	2	
140	65	111	
141	75	35	
142	71	279	
143	111	3	
144	77	120	
145	92	124	
146	84	333	
147	250	40	
148	248	94	
149	261	313	
150	446	31	
151	410	402	
152	628	7	
153	627	102	
154	622	152	
155	688	33	
156	636	98	
157	456	118	
158	345	131	
159	363	14	
160	99	22	
161	87	164	
162	67	340	
163	254	49	
164	181	260	
165	310	231	
166	415	139	
167	463	91	
168	408	20	
169	189	122	
170	94	5	
171	71	168	
172	69	10	
173	67	191	
174	69	254	
175	185	111	
176	147	324	
177	162	186	
178	75	103	
179	75	55	
180	66	166	
181	67	155	
182	66	147	
183	69	57	
184	70	196	
185	97	15	
186	69	14	
187	67	1	
188	67	68	
189	63	277	
190	208	12	
191	199	89	
192	200	179	
193	278	33	
194	67	6	
195	67	170	
196	115	54	
197	66	33	
198	66	78	
199	67	34	
200	71	1	
201	68	473	
202	73	241	
203	69	93	
204	66	43	
205	69	91	
206	73	87	
207	64	632	
208	490	43	
209	449	67	
210	433	88	
211	433	19	
212	430	12	
213	425	99	
214	437	8	
215	431	40	
216	421	68	
217	392	6	
218	376	12	
219	360	47	
220	310	39	
221	235	39	
222	214	150	
223	74	30	
224	67	298	
225	189	142	
226	148	5	
227	70	24	
228	65	69	
229	61	26	
230	66	130	
231	61	56	
232	66	86	
233	61	69	
234	61	193	
235	61	81	
236	66	83	
237	62	22	
238	66	31	
239	59	420	
240	62	90	
241	73	163	
242	105	7	
243	62	320	
244	241	100	
245	235	5	
246	220	116	
247	244	55	
248	227	67	
249	213	126	
250	225	39	
251	102	37	
252	71	187	
253	128	50	
254	101	14	
255	67	196	
256	69	59	
