0	755	30	
1	218	99	
2	92	27	
3	93	80	
4	89	13	
5	75	138	
6	74	124	
7	71	110	
8	73	97	
9	81	21	
10	76	4	
11	97	88	
12	81	50	
13	91	68	
14	73	325	
15	240	144	
16	189	53	
17	188	19	
18	80	100	
19	89	10	
20	85	6	
21	148	385	
22	284	20	
23	93	135	
24	90	23	
25	96	72	
26	86	23	
27	85	91	
28	93	156	
29	92	379	
30	157	227	
31	427	92	
32	410	132	
33	90	8	
34	88	159	
35	142	57	
36	102	260	
37	81	20	
38	84	127	
39	80	22	
40	79	110	
41	87	61	
42	79	43	
43	80	8	
44	82	127	
45	83	131	
46	80	91	
47	79	132	
48	79	320	
49	72	121	
50	78	15	
51	77	47	
52	52	57	
53	102	157	
54	84	68	
55	79	79	
56	64	98	
57	65	86	
58	82	285	
59	100	27	
60	80	83	
61	82	185	
62	82	358	
63	85	27	
64	80	277	
65	152	43	
66	99	12	
67	83	180	
68	83	87	
69	79	135	
70	77	86	
71	80	24	
72	80	59	
73	82	54	
74	93	35	
75	93	3	
76	79	13	
77	81	360	
78	135	207	
79	81	72	
80	77	219	
81	80	6	
82	81	31	
83	78	109	
84	81	8	
85	83	19	
86	81	2	
87	81	132	
88	81	8	
89	80	68	
90	83	58	
91	82	179	
92	79	190	
93	129	29	
94	87	43	
95	80	628	
96	80	125	
97	83	110	
98	82	278	
99	85	125	
100	81	66	
101	79	114	
102	80	16	
103	79	80	
104	77	258	
105	79	35	
106	88	132	
107	80	60	
108	91	60	
109	82	69	
110	83	5	
111	89	7	
112	82	189	
113	72	51	
114	74	22	
115	83	9	
116	84	254	
117	82	35	
118	83	145	
119	116	35	
120	81	3	
121	81	28	
122	80	36	
123	79	97	
124	81	17	
125	80	83	
126	82	177	
127	82	57	
128	82	6	
129	87	147	
130	81	34	
131	82	18	
132	80	110	
133	78	98	
134	72	35	
135	83	16	
136	82	148	
137	111	57	
138	83	102	
139	81	2	
140	84	111	
141	83	35	
142	83	279	
143	84	3	
144	85	120	
145	81	124	
146	81	333	
147	150	40	
148	88	94	
149	85	313	
150	81	31	
151	80	402	
152	307	7	
153	244	102	
154	79	152	
155	79	33	
156	71	98	
157	87	118	
158	82	131	
159	79	14	
160	86	22	
161	80	164	
162	82	340	
163	267	49	
164	85	260	
165	182	231	
166	291	139	
167	292	91	
168	82	20	
169	84	122	
170	82	5	
171	72	168	
172	87	10	
173	83	191	
