1	0	30
2	421	99
3	1772	27
4	2735	80
5	3343	13
6	3515	138
7	3640	124
8	3662	110
9	3862	97
10	4336	21
11	4545	4
12	5399	88
13	5456	50
14	6210	68
15	6312	325
16	6334	144
17	6526	53
18	6549	19
19	6813	100
20	7810	10
21	8065	6
22	9886	385
23	9959	20
24	10513	135
25	10758	23
26	12562	72
27	12805	23
28	12995	91
29	14412	156
30	15080	379
31	15291	227
32	15315	92
33	15450	132
34	16333	8
35	17507	159
36	18490	57
37	18644	260
38	19921	20
39	21100	127
40	22274	22
41	22453	110
42	22741	61
43	23231	43
44	25095	8
45	26353	127
46	27147	131
47	27516	91
48	28030	132
49	28329	320
50	29753	121
51	30366	15
52	31365	47
53	31415	57
54	32904	157
55	34395	68
56	34495	79
57	34518	98
58	34538	86
59	36225	285
60	36729	27
61	37595	83
62	37678	185
63	39321	358
64	39969	27
65	40743	277
66	40838	43
67	42604	12
68	44211	180
69	46314	87
70	46676	135
71	46855	86
72	47760	24
73	48107	59
74	50230	54
75	50253	35
76	50273	3
77	50858	13
78	51143	360
79	51341	207
80	51757	72
81	52026	219
82	52310	6
83	54849	31
84	55026	109
85	56367	8
86	59162	19
87	60856	2
88	62202	132
89	62926	8
90	63511	68
91	64323	58
92	66393	179
93	66577	190
94	66666	29
95	66803	43
96	67839	628
97	68551	125
98	70450	110
99	70969	278
100	72219	125
101	73069	66
102	73356	114
103	73902	16
104	74257	80
105	75295	258
106	75468	35
107	76038	132
108	76381	60
109	76404	60
110	78664	69
111	80139	5
112	82202	7
113	83559	189
114	84087	51
115	84245	22
116	85349	9
117	87179	254
118	88046	35
119	89377	145
120	89448	35
121	90846	3
122	92211	28
123	92638	36
124	92843	97
125	93944	17
126	94449	83
127	95023	177
128	96504	57
129	97106	6
130	97154	147
131	97756	34
132	99697	18
133	100271	110
134	100437	98
135	101785	35
136	103077	16
137	104424	148
138	104449	57
139	105616	102
140	106020	2
141	106122	111
142	108150	35
143	110601	279
144	113898	3
145	117582	120
146	117827	124
147	118205	333
148	118360	40
149	118545	94
150	118982	313
151	119737	31
152	120222	402
153	120246	7
154	120371	102
155	120728	152
156	121266	33
157	122119	98
158	123309	118
159	124343	131
160	124584	14
161	126364	22
162	126686	164
163	127677	340
164	127700	49
165	128620	260
166	128728	231
167	128791	139
168	128862	91
169	130076	20
170	131402	122
171	132318	5
172	132746	168
173	133697	10
174	135006	191
175	135975	254
176	136065	111
177	136891	324
178	138057	186
179	139166	103
180	139290	55
181	139936	166
182	140662	155
183	141178	147
184	142639	57
185	143779	196
186	144311	15
187	144806	14
188	144948	1
189	144971	68
190	145335	277
191	145487	12
192	145597	89
193	145674	179
194	146338	33
195	148586	6
196	149095	170
197	149350	54
198	150405	33
199	151929	78
200	153082	34
201	153643	1
202	154042	473
203	159648	241
204	160927	93
205	160951	43
206	162624	91
207	163809	87
208	164035	632
209	164104	43
210	164939	67
211	165079	88
212	165184	19
213	165310	12
214	165333	99
215	166364	8
216	166514	40
217	166717	68
218	167385	6
219	167638	12
220	167797	47
221	168504	39
222	169131	39
223	169208	150
224	172601	30
225	173666	298
226	174151	142
227	174833	5
228	175479	24
229	178421	69
230	179343	26
231	179935	130
232	182214	56
233	182776	86
234	183986	69
235	184714	193
236	185782	81
237	186172	83
238	186225	22
239	187094	31
240	187283	420
241	189852	90
242	193531	163
243	193651	7
244	194551	320
245	194850	100
246	195219	5
247	195313	116
248	195492	55
249	195813	67
250	195990	126
251	196889	39
252	197747	37
253	199256	187
254	199326	50
255	199964	14
256	200981	196
257	202009	59
258	203266	122
259	203290	128
260	203604	75
261	204173	443
262	204309	149
263	204796	98
264	205361	33
265	206068	56
266	206729	30
267	206753	55
268	207321	10
269	208152	93
270	209027	82
271	209824	79
272	210265	340
273	210397	112
274	210447	53
275	213978	60
276	214161	308
277	214931	217
278	216400	325
279	217845	24
280	220196	29
281	220246	14
282	221714	49
283	221814	114
284	222411	74
285	222435	357
286	224346	79
287	224992	130
288	225919	393
289	226000	24
290	226988	28
291	227502	113
292	227587	241
293	228991	31
294	229041	18
295	229229	125
296	229355	226
297	230705	31
298	230817	17
299	230976	175
300	231425	69
301	233220	220
302	233997	59
303	234020	74
304	234698	20
305	234970	45
306	235736	54
307	235965	56
308	236999	125
309	240085	44
310	240372	4
311	241947	5
312	242277	3
313	242394	17
314	242443	51
315	243165	173
316	243812	211
317	244363	263
318	244414	26
319	244699	19
320	246136	66
321	246780	151
322	248509	190
323	249689	24
324	249844	172
325	250981	36
326	252073	24
327	252614	39
328	253495	20
329	254211	245
330	254306	115
331	254689	22
332	256268	41
333	256589	112
334	257621	99
335	257841	93
336	258358	187
337	258983	204
338	260717	40
339	263110	48
340	264000	137
341	264569	76
342	265296	379
343	266528	6
344	266584	52
345	267165	21
346	267214	26
347	267637	10
348	268801	268
349	269468	56
350	269738	204
351	270549	15
352	271809	89
353	273125	36
354	273886	93
355	274403	28
356	275996	9
357	276766	107
358	277014	26
359	277653	59
360	278432	46
361	278687	11
362	281993	69
363	282396	110
364	282526	90
365	284470	324
366	285138	69
367	285219	116
368	285653	142
369	287745	98
370	288275	154
371	288298	201
372	288342	656
373	288928	39
374	289620	162
375	290616	112
376	291026	115
377	292169	20
378	295222	44
379	295848	523
380	295871	94
381	295893	29
382	296023	113
383	296419	13
384	296947	19
385	297927	319
386	298212	115
387	299474	32
388	299797	28
389	301027	15
390	301859	44
391	301977	35
392	302684	93
393	303477	118
394	304105	29
395	304303	119
396	304908	278
397	305048	48
398	306867	162
399	308380	4
400	309375	36
401	309398	39
402	309493	151
403	309632	91
404	310528	108
405	311393	113
406	311839	17
407	312804	55
408	312827	299
409	312847	77
410	313849	43
411	314071	277
412	316513	24
413	316704	86
414	317202	65
415	318380	63
416	319870	96
417	319894	13
418	320814	200
419	321230	33
420	322235	58
421	322543	92
422	322701	84
423	323528	333
424	324551	43
425	324959	159
426	325678	344
427	326222	24
428	327293	11
429	329158	36
430	330229	48
431	330666	330
432	332112	74
433	332305	101
434	333884	88
435	334044	23
436	334241	112
437	334830	30
