1	0	30
2	334	99
3	1681	27
4	2651	80
5	3257	13
6	3435	138
7	3548	124
8	3619	110
9	3781	97
10	4241	21
11	4451	4
12	5309	88
13	5400	50
14	6127	68
15	6212	325
16	6277	144
17	6421	53
18	6493	19
19	6724	100
20	7712	10
21	7979	6
22	9792	385
23	9886	20
24	10443	135
25	10681	23
26	12475	72
27	12731	23
28	12922	91
29	14342	156
30	15000	379
31	15215	227
32	15277	92
33	15383	132
34	16256	8
35	17426	159
36	18420	57
37	18675	260
38	19837	20
39	21019	127
40	22197	22
41	22372	110
42	22658	61
43	23150	43
44	25013	8
45	26272	127
46	27065	131
47	27435	91
48	27952	132
49	28236	320
50	29670	121
51	30288	15
52	31284	47
53	31377	57
54	32825	157
55	34310	68
56	34442	79
57	34497	98
58	34556	86
59	36131	285
60	36649	27
61	37513	83
62	37585	185
63	39227	358
64	39881	27
65	40647	277
66	40764	43
67	42526	12
68	44128	180
69	46233	87
70	46594	135
71	46774	86
72	47676	24
73	48024	59
74	50146	54
75	50200	35
76	50259	3
77	50771	13
78	51051	360
79	51255	207
80	51675	72
81	51945	219
82	52219	6
83	54764	31
84	54950	109
85	56280	8
86	59082	19
87	60761	2
88	62101	132
89	62842	8
90	63425	68
91	64236	58
92	66313	179
93	66493	190
94	66582	29
95	66720	43
96	67736	628
97	68460	125
98	70381	110
99	70881	278
100	72135	125
101	72988	66
102	73274	114
103	73827	16
104	74174	80
105	75209	258
106	75388	35
107	75952	132
108	76297	60
109	76354	60
110	78582	69
111	80059	5
112	82120	7
113	83476	189
114	84007	51
115	84165	22
116	85263	9
117	87094	254
118	87961	35
119	89295	145
120	89357	35
121	90763	3
122	92132	28
123	92560	36
124	92752	97
125	93861	17
126	94369	83
127	94938	177
128	96422	57
129	97028	6
130	97102	147
131	97671	34
132	99618	18
133	100189	110
134	100355	98
135	101706	35
136	102997	16
137	104341	148
138	104415	57
139	105529	102
140	105942	2
141	106066	111
142	108069	35
143	110516	279
144	113818	3
145	117500	120
146	117747	124
147	118116	333
148	118280	40
149	118464	94
150	118887	313
151	119652	31
152	120120	402
153	120182	7
154	120273	102
155	120637	152
156	121185	33
157	122039	98
158	123224	118
159	124260	131
160	124505	14
161	126283	22
162	126603	164
163	127584	340
164	127659	49
165	128535	260
166	128663	231
167	128754	139
168	128811	91
169	129982	20
170	131309	122
171	132227	5
172	132651	168
173	133621	10
174	134920	191
175	135885	254
176	135975	111
177	136799	324
178	137972	186
179	139080	103
180	139219	55
181	139848	166
182	140575	155
183	141095	147
184	142556	57
185	143697	196
186	144225	15
187	144725	14
188	144868	1
189	144943	68
190	145238	277
191	145398	12
192	145504	89
193	145590	179
194	146251	33
195	148495	6
196	149006	170
197	149268	54
198	150324	33
199	151840	78
200	152999	34
201	153562	1
202	153946	473
203	159553	241
204	160831	93
205	160906	43
206	162535	91
207	163715	87
208	163935	632
209	164004	43
210	164854	67
211	164990	88
212	165109	19
213	165224	12
214	165288	99
215	166279	8
216	166428	40
217	166630	68
218	167298	6
219	167552	12
220	167709	47
221	168430	39
222	169047	39
223	169151	150
224	172516	30
225	173577	298
226	174069	142
227	174746	5
228	175399	24
229	178338	69
230	179261	26
231	179849	130
232	182132	56
233	182696	86
234	183902	69
