1	0	30
2	162	99
3	1326	27
4	2290	80
5	2899	13
6	3070	138
7	3199	124
8	3262	110
9	3414	97
10	3892	21
11	4101	4
12	4957	88
13	5014	50
14	5764	68
15	5885	325
16	5943	144
17	6091	53
18	6148	19
19	6367	100
20	7357	10
21	7614	6
22	9425	385
23	9559	20
24	10058	135
25	10308	23
26	12104	72
27	12350	23
28	12540	91
29	13958	156
30	14617	379
31	14834	227
32	14890	92
33	15026	132
34	15882	8
35	17055	159
36	18037	57
37	18215	260
38	19468	20
39	20647	127
40	21822	22
41	22016	110
42	22289	61
43	22780	43
44	24643	8
45	25900	127
46	26694	131
47	27063	91
48	27581	132
49	27864	320
50	29299	121
51	29916	15
52	30913	47
53	30969	57
54	32453	157
55	33938	68
56	34069	79
57	34135	98
58	34200	86
59	35756	285
60	36274	27
61	37141	83
62	37266	185
63	38858	358
64	39512	27
65	40278	277
66	40430	43
67	42153	12
68	43757	180
69	45860	87
70	46223	135
71	46402	86
72	47309	24
73	47653	59
74	49776	54
75	49837	35
76	49903	3
77	50401	13
78	50684	360
79	50884	207
80	51304	72
81	51577	219
82	51854	6
83	54399	31
84	54569	109
85	55912	8
86	58711	19
87	60402	2
88	61741	132
89	62469	8
90	63055	68
91	63865	58
92	65933	179
93	66119	190
94	66244	29
95	66398	43
96	67356	628
97	68094	125
98	69987	110
99	70523	278
100	71764	125
101	72617	66
102	72903	114
103	73455	16
104	73801	80
105	74840	258
106	75018	35
107	75582	132
108	75927	60
109	75998	60
110	78211	69
111	79688	5
112	81750	7
113	83104	189
114	83634	51
115	83807	22
116	84897	9
117	86723	254
118	87590	35
119	88923	145
120	88993	35
121	90395	3
122	91761	28
123	92188	36
124	92379	97
125	93489	17
126	93997	83
127	94567	177
128	96050	57
129	96655	6
130	96725	147
131	97299	34
132	99247	18
133	99817	110
134	99999	98
135	101334	35
136	102626	16
137	103969	148
138	104040	57
139	105158	102
140	105570	2
141	105696	111
142	107698	35
143	110144	279
144	113446	3
145	117128	120
146	117375	124
147	117744	333
148	117920	40
149	118096	94
150	118527	313
151	119285	31
152	119755	402
153	119826	7
154	119973	102
155	120273	152
156	120814	33
157	121668	98
158	122855	118
159	123889	131
160	124132	14
161	125913	22
162	126234	164
163	127214	340
164	127285	49
165	128163	260
166	128316	231
167	128379	139
168	128445	91
169	129625	20
170	130953	122
171	131862	5
172	132288	168
173	133247	10
174	134553	191
175	135517	254
176	135643	111
177	136431	324
178	137601	186
179	138713	103
180	138886	55
181	139480	166
182	140208	155
183	140726	147
184	142183	57
185	143329	196
186	143857	15
187	144356	14
188	144524	1
189	144588	68
190	144869	277
191	145033	12
192	145175	89
193	145223	179
194	145883	33
195	148130	6
196	148640	170
197	148899	54
198	149959	33
199	151472	78
200	152631	34
201	153193	1
202	153578	473
203	159187	241
204	160463	93
205	160534	43
206	162167	91
207	163352	87
208	163569	632
209	163704	43
210	164488	67
211	164660	88
212	164723	19
213	164888	12
214	164960	99
215	165915	8
216	166089	40
217	166266	68
218	166937	6
219	167188	12
220	167367	47
221	168069	39
222	168675	39
223	168799	150
224	172148	30
225	173208	298
226	173699	142
227	174378	5
228	175029	24
229	177968	69
230	178893	26
231	179480	130
232	181763	56
233	182329	86
234	183532	69
235	184255	193
236	185328	81
237	185710	83
238	185781	22
239	186638	31
240	186826	420
241	189395	90
242	193082	163
243	193237	7
244	194087	320
245	194397	100
246	194769	5
247	194896	116
248	195068	55
249	195360	67
250	195536	126
251	196424	39
252	197295	37
253	198800	187
254	198863	50
255	199514	14
256	200527	196
257	201558	59
258	202817	122
